Entity,Code,Year,Annual CO₂ emissions including land-use change
Armenia,ARM,1878,828654.3
Armenia,ARM,1879,826505.06
Armenia,ARM,1880,828149.8
Armenia,ARM,1881,826504.2
Armenia,ARM,1882,824985.3
Armenia,ARM,1883,826917.0
Armenia,ARM,1884,825025.5
Armenia,ARM,1885,826374.06
Armenia,ARM,1886,825542.2
Armenia,ARM,1887,826513.0
Armenia,ARM,1888,827035.75
Armenia,ARM,1889,829746.6
Armenia,ARM,1890,759046.2
Armenia,ARM,1891,734619.75
Armenia,ARM,1892,718037.6
Armenia,ARM,1893,713100.25
Armenia,ARM,1894,699994.94
Armenia,ARM,1895,699712.9
Armenia,ARM,1896,690226.0
Armenia,ARM,1897,695538.56
Armenia,ARM,1898,700419.3
Armenia,ARM,1899,712760.06
Armenia,ARM,1900,671724.8
Armenia,ARM,1901,650286.94
Armenia,ARM,1902,625292.25
Armenia,ARM,1903,605136.0
Armenia,ARM,1904,608343.9
Armenia,ARM,1905,575483.4
Armenia,ARM,1906,585622.1
Armenia,ARM,1907,596385.9
Armenia,ARM,1908,587382.7
Armenia,ARM,1909,589417.2
Armenia,ARM,1910,561186.4
Armenia,ARM,1911,549827.0
Armenia,ARM,1912,561764.0
Armenia,ARM,1913,567177.1
Armenia,ARM,1914,525427.9
Armenia,ARM,1915,490650.53
Armenia,ARM,1916,491519.7
Armenia,ARM,1917,459089.38
Armenia,ARM,1918,313788.75
Armenia,ARM,1919,288771.28
Armenia,ARM,1920,241357.95
Armenia,ARM,1921,216379.36
Armenia,ARM,1922,205059.16
Armenia,ARM,1923,188691.31
Armenia,ARM,1924,183593.0
Armenia,ARM,1925,155400.72
Armenia,ARM,1926,184774.2
Armenia,ARM,1927,204316.56
Armenia,ARM,1928,204616.8
Armenia,ARM,1929,202637.0
Armenia,ARM,1930,1613477.4
Armenia,ARM,1931,2245478.0
Armenia,ARM,1932,2695316.8
Armenia,ARM,1933,3085088.5
Armenia,ARM,1934,3485151.2
Armenia,ARM,1935,3826053.8
Armenia,ARM,1936,4159804.8
Armenia,ARM,1937,4380386.5
Armenia,ARM,1938,4598830.0
Armenia,ARM,1939,4765463.0
Armenia,ARM,1940,3591097.0
Armenia,ARM,1941,2889314.0
Armenia,ARM,1942,2059389.1
Armenia,ARM,1943,1735073.8
Armenia,ARM,1944,1668206.2
Armenia,ARM,1945,1432869.1
Armenia,ARM,1946,1280421.0
Armenia,ARM,1947,1237738.9
Armenia,ARM,1948,1097180.6
Armenia,ARM,1949,1065126.5
Armenia,ARM,1950,1350443.2
Armenia,ARM,1951,1671172.9
Armenia,ARM,1952,2156172.5
Armenia,ARM,1953,2318031.5
Armenia,ARM,1954,2592976.5
Armenia,ARM,1955,2985498.8
Armenia,ARM,1956,3155312.5
Armenia,ARM,1957,3300146.5
Armenia,ARM,1958,3205476.5
Armenia,ARM,1959,2650977.2
Armenia,ARM,1960,2542028.5
Armenia,ARM,1961,3153300.5
Armenia,ARM,1962,3029706.0
Armenia,ARM,1963,3168723.2
Armenia,ARM,1964,3157210.0
Armenia,ARM,1965,3283754.8
Armenia,ARM,1966,3448216.5
Armenia,ARM,1967,3618032.5
Armenia,ARM,1968,3854661.0
Armenia,ARM,1969,3982658.5
Armenia,ARM,1970,4602283.0
Armenia,ARM,1971,4758122.0
Armenia,ARM,1972,5010296.5
Armenia,ARM,1973,5350173.5
Armenia,ARM,1974,5637668.5
Armenia,ARM,1975,5917045.0
Armenia,ARM,1976,6196975.5
Armenia,ARM,1977,6375122.5
Armenia,ARM,1978,6662835.5
Armenia,ARM,1979,6748882.0
Armenia,ARM,1980,7407265.5
Armenia,ARM,1981,7143515.0
Armenia,ARM,1982,7258691.0
Armenia,ARM,1983,7377539.0
Armenia,ARM,1984,7482335.0
Armenia,ARM,1985,8118263.0
Armenia,ARM,1986,7746310.5
Armenia,ARM,1987,7711962.0
Armenia,ARM,1988,8766972.0
Armenia,ARM,1989,8847101.0
Armenia,ARM,1990,8502932.0
Armenia,ARM,1991,7047954.5
Armenia,ARM,1992,5883338.5
Armenia,ARM,1993,3174420.2
Armenia,ARM,1994,4047746.5
Armenia,ARM,1995,5790570.5
Armenia,ARM,1996,3992219.5
Armenia,ARM,1997,4541280.0
Armenia,ARM,1998,4154898.5
Armenia,ARM,1999,3731197.8
Armenia,ARM,2000,4198302.5
Armenia,ARM,2001,5240491.5
Armenia,ARM,2002,5257899.0
Armenia,ARM,2003,5619482.0
Armenia,ARM,2004,7095969.0
Armenia,ARM,2005,10410997.0
Armenia,ARM,2006,7483820.0
Armenia,ARM,2007,7367493.0
Armenia,ARM,2008,7424340.5
Armenia,ARM,2009,5965599.0
Armenia,ARM,2010,5549806.0
Armenia,ARM,2011,6049611.5
Armenia,ARM,2012,6740866.0
Armenia,ARM,2013,6291143.5
Armenia,ARM,2014,6198853.5
Armenia,ARM,2015,6077986.5
Armenia,ARM,2016,5738250.0
Armenia,ARM,2017,5959021.5
Armenia,ARM,2018,6133712.0
Armenia,ARM,2019,6477093.0
Armenia,ARM,2020,6930596.0
Armenia,ARM,2021,7518207.0
Armenia,ARM,2022,7228828.5
Armenia,ARM,2023,7637085.5
Asia,,1850,40760690.0
Asia,,1855,40904844.0
Asia,,1858,169121780.0
Asia,,1859,164019630.0
Asia,,1860,163387380.0
Asia,,1861,160815200.0
Asia,,1862,158151790.0
Asia,,1863,157092820.0
Asia,,1864,154937710.0
Asia,,1865,171331660.0
Asia,,1866,170138350.0
Asia,,1867,57164080.0
Asia,,1868,74218440.0
Asia,,1869,76286770.0
Asia,,1870,72133860.0
Asia,,1871,74523820.0
Asia,,1872,72184860.0
Asia,,1873,74005440.0
Asia,,1874,74467176.0
Asia,,1875,76327810.0
Asia,,1876,79073880.0
Asia,,1877,76791570.0
Asia,,1878,189892060.0
Asia,,1879,187702000.0
Asia,,1880,193887230.0
Asia,,1881,196988590.0
Asia,,1882,200294980.0
Asia,,1883,203002380.0
Asia,,1884,203372530.0
Asia,,1885,205251710.0
Asia,,1886,209385490.0
Asia,,1887,209028080.0
Asia,,1888,212240290.0
Asia,,1889,422593950.0
Asia,,1890,548912640.0
Asia,,1891,619276100.0
Asia,,1892,701866750.0
Asia,,1893,707123460.0
Asia,,1894,739970940.0
Asia,,1895,738009600.0
Asia,,1896,741142600.0
Asia,,1897,782851600.0
Asia,,1898,761373250.0
Asia,,1899,790921660.0
Asia,,1900,740911100.0
Asia,,1901,779613760.0
Asia,,1902,782431500.0
Asia,,1903,782578200.0
Asia,,1904,789271600.0
Asia,,1905,795797200.0
Asia,,1906,832927300.0
Asia,,1907,1133591600.0
Asia,,1908,1136027400.0
Asia,,1909,1135521200.0
Asia,,1910,1161926100.0
Asia,,1911,1185730400.0
Asia,,1912,1297260500.0
Asia,,1913,1292293200.0
Asia,,1914,1363981700.0
Asia,,1915,1367806500.0
Asia,,1916,1350578800.0
Asia,,1917,1375641100.0
Asia,,1918,1430892800.0
Asia,,1919,1394218600.0
Asia,,1920,1471263700.0
Asia,,1921,1514671600.0
Asia,,1922,1503483000.0
Asia,,1923,1583431200.0
Asia,,1924,1577808600.0
Asia,,1925,1590289000.0
Asia,,1926,1600499000.0
Asia,,1927,1616156400.0
Asia,,1928,1678717800.0
Asia,,1929,1732311800.0
Asia,,1930,1858533000.0
Asia,,1931,2026179800.0
Asia,,1932,2071724500.0
Asia,,1933,2144421400.0
Asia,,1934,2198113800.0
Asia,,1935,2221424400.0
Asia,,1936,2232107000.0
Asia,,1937,2338057500.0
Asia,,1938,2350528500.0
Asia,,1939,2376338400.0
Asia,,1940,2515959800.0
Asia,,1941,2585312800.0
Asia,,1942,2353675800.0
Asia,,1943,2591889700.0
Asia,,1944,2613890800.0
Asia,,1945,2313297400.0
Asia,,1946,2445639700.0
Asia,,1947,2731665400.0
Asia,,1948,2739116800.0
Asia,,1949,2774557400.0
Asia,,1950,3447232300.0
Asia,,1951,3890075000.0
Asia,,1952,3724560600.0
Asia,,1953,3786183400.0
Asia,,1954,4226920000.0
Asia,,1955,4457307000.0
Asia,,1956,4429794300.0
Asia,,1957,4561325600.0
Asia,,1958,4636853000.0
Asia,,1959,4805393400.0
Asia,,1960,3975783400.0
Asia,,1961,4425891300.0
Asia,,1962,4337075700.0
Asia,,1963,4434448400.0
Asia,,1964,4248352500.0
Asia,,1965,4481058300.0
Asia,,1966,4394799600.0
Asia,,1967,4069055700.0
Asia,,1968,4157691000.0
Asia,,1969,5800000500.0
Asia,,1970,5421564000.0
Asia,,1971,5493027300.0
Asia,,1972,6544377300.0
Asia,,1973,6518591000.0
Asia,,1974,6351404500.0
Asia,,1975,6287946000.0
Asia,,1976,6307664400.0
Asia,,1977,7201224000.0
Asia,,1978,7511774000.0
Asia,,1979,6722091000.0
Asia,,1980,6639811600.0
Asia,,1981,6590359600.0
Asia,,1982,6437146000.0
Asia,,1983,6708953600.0
Asia,,1984,7750416000.0
Asia,,1985,7926156000.0
Asia,,1986,8664411000.0
Asia,,1987,8394836500.0
Asia,,1988,8630557000.0
Asia,,1989,8621604000.0
Asia,,1990,8514753500.0
Asia,,1991,9044950000.0
Asia,,1992,9163750000.0
Asia,,1993,9237331000.0
Asia,,1994,9955995000.0
Asia,,1995,10075249000.0
Asia,,1996,10621063000.0
Asia,,1997,12379587000.0
Asia,,1998,10688523000.0
Asia,,1999,11139543000.0
Asia,,2000,11183743000.0
Asia,,2001,11019978000.0
Asia,,2002,11612685000.0
Asia,,2003,12437464000.0
Asia,,2004,13177228000.0
Asia,,2005,13862595000.0
Asia,,2006,15246732000.0
Asia,,2007,15462133000.0
Asia,,2008,16260511000.0
Asia,,2009,17140412000.0
Asia,,2010,17826925000.0
Asia,,2011,19187696000.0
Asia,,2012,19904788000.0
Asia,,2013,20129354000.0
Asia,,2014,20697158000.0
Asia,,2015,21006764000.0
Asia,,2016,20140515000.0
Asia,,2017,20459465000.0
Asia,,2018,21042113000.0
Asia,,2019,21687757000.0
Asia,,2020,20980775000.0
Asia,,2021,21863449000.0
Asia,,2022,22044652000.0
Asia,,2023,22910292000.0
Asia (excl. China and India),,1850,40760690.0
Asia (excl. China and India),,1855,40904844.0
Asia (excl. China and India),,1858,40942944.0
Asia (excl. China and India),,1859,40994000.0
Asia (excl. China and India),,1860,41088910.0
Asia (excl. China and India),,1861,41232104.0
Asia (excl. China and India),,1862,41461704.0
Asia (excl. China and India),,1863,41476452.0
Asia (excl. China and India),,1864,41666110.0
Asia (excl. China and India),,1865,56834988.0
Asia (excl. China and India),,1866,56953524.0
Asia (excl. China and India),,1867,57164080.0
Asia (excl. China and India),,1868,74218440.0
Asia (excl. China and India),,1869,76286770.0
Asia (excl. China and India),,1870,72133860.0
Asia (excl. China and India),,1871,74523820.0
Asia (excl. China and India),,1872,72184860.0
Asia (excl. China and India),,1873,74005440.0
Asia (excl. China and India),,1874,74467176.0
Asia (excl. China and India),,1875,76327810.0
Asia (excl. China and India),,1876,79073880.0
Asia (excl. China and India),,1877,76791570.0
Asia (excl. China and India),,1878,78443360.0
Asia (excl. China and India),,1879,76706500.0
Asia (excl. China and India),,1880,78960110.0
Asia (excl. China and India),,1881,79598130.0
Asia (excl. China and India),,1882,79592770.0
Asia (excl. China and India),,1883,82315260.0
Asia (excl. China and India),,1884,81754910.0
Asia (excl. China and India),,1885,83141690.0
Asia (excl. China and India),,1886,86674040.0
Asia (excl. China and India),,1887,85241070.0
Asia (excl. China and India),,1888,87011210.0
Asia (excl. China and India),,1889,298042140.0
Asia (excl. China and India),,1890,424953150.0
Asia (excl. China and India),,1891,496006300.0
Asia (excl. China and India),,1892,579061800.0
Asia (excl. China and India),,1893,585472700.0
Asia (excl. China and India),,1894,618888900.0
Asia (excl. China and India),,1895,615002900.0
Asia (excl. China and India),,1896,618473300.0
Asia (excl. China and India),,1897,659533700.0
Asia (excl. China and India),,1898,637154300.0
Asia (excl. China and India),,1899,666528900.0
Asia (excl. China and India),,1900,619308350.0
Asia (excl. China and India),,1901,659633800.0
Asia (excl. China and India),,1902,662384800.0
Asia (excl. China and India),,1903,663929000.0
Asia (excl. China and India),,1904,669190000.0
Asia (excl. China and India),,1905,676734340.0
Asia (excl. China and India),,1906,713992800.0
Asia (excl. China and India),,1907,799922100.0
Asia (excl. China and India),,1908,791822400.0
Asia (excl. China and India),,1909,791933300.0
Asia (excl. China and India),,1910,784204300.0
Asia (excl. China and India),,1911,787025340.0
Asia (excl. China and India),,1912,895896600.0
Asia (excl. China and India),,1913,862404860.0
Asia (excl. China and India),,1914,915958700.0
Asia (excl. China and India),,1915,919048640.0
Asia (excl. China and India),,1916,894970050.0
Asia (excl. China and India),,1917,904392260.0
Asia (excl. China and India),,1918,943375200.0
Asia (excl. China and India),,1919,908470300.0
Asia (excl. China and India),,1920,856388160.0
Asia (excl. China and India),,1921,830391700.0
Asia (excl. China and India),,1922,786106750.0
Asia (excl. China and India),,1923,828001340.0
Asia (excl. China and India),,1924,810710800.0
Asia (excl. China and India),,1925,804349060.0
Asia (excl. China and India),,1926,800530100.0
Asia (excl. China and India),,1927,804786700.0
Asia (excl. China and India),,1928,854644350.0
Asia (excl. China and India),,1929,894543200.0
Asia (excl. China and India),,1930,943063300.0
Asia (excl. China and India),,1931,1082219000.0
Asia (excl. China and India),,1932,1104770600.0
Asia (excl. China and India),,1933,1150261900.0
Asia (excl. China and India),,1934,1170155800.0
Asia (excl. China and India),,1935,1170969100.0
Asia (excl. China and India),,1936,1166741500.0
Asia (excl. China and India),,1937,1249142400.0
Asia (excl. China and India),,1938,1263383300.0
Asia (excl. China and India),,1939,1256967000.0
Asia (excl. China and India),,1940,1308875900.0
Asia (excl. China and India),,1941,1325102200.0
Asia (excl. China and India),,1942,1051167400.0
Asia (excl. China and India),,1943,1289035900.0
Asia (excl. China and India),,1944,1294665500.0
Asia (excl. China and India),,1945,1022441700.0
Asia (excl. China and India),,1946,1150305400.0
Asia (excl. China and India),,1947,1424802700.0
Asia (excl. China and India),,1948,1430916400.0
Asia (excl. China and India),,1949,1418836400.0
Asia (excl. China and India),,1950,1631800700.0
Asia (excl. China and India),,1951,1726335400.0
Asia (excl. China and India),,1952,1857061900.0
Asia (excl. China and India),,1953,1974821800.0
Asia (excl. China and India),,1954,2093094500.0
Asia (excl. China and India),,1955,2344438800.0
Asia (excl. China and India),,1956,2454865700.0
Asia (excl. China and India),,1957,2576928000.0
Asia (excl. China and India),,1958,2658747000.0
Asia (excl. China and India),,1959,2629876200.0
Asia (excl. China and India),,1960,2170905000.0
Asia (excl. China and India),,1961,2132943100.0
Asia (excl. China and India),,1962,2341536300.0
Asia (excl. China and India),,1963,2346701800.0
Asia (excl. China and India),,1964,2311900000.0
Asia (excl. China and India),,1965,2207025400.0
Asia (excl. China and India),,1966,2262487800.0
Asia (excl. China and India),,1967,2308963300.0
Asia (excl. China and India),,1968,2395442400.0
Asia (excl. China and India),,1969,3181209000.0
Asia (excl. China and India),,1970,2955699500.0
Asia (excl. China and India),,1971,3326594600.0
Asia (excl. China and India),,1972,3492769500.0
Asia (excl. China and India),,1973,3603615700.0
Asia (excl. China and India),,1974,3475540000.0
Asia (excl. China and India),,1975,3474346200.0
Asia (excl. China and India),,1976,3672815400.0
Asia (excl. China and India),,1977,3654551000.0
Asia (excl. China and India),,1978,3687017200.0
Asia (excl. China and India),,1979,3654331400.0
Asia (excl. China and India),,1980,3601375700.0
Asia (excl. China and India),,1981,3582946300.0
Asia (excl. China and India),,1982,3410359800.0
Asia (excl. China and India),,1983,3443397400.0
Asia (excl. China and India),,1984,4494982700.0
Asia (excl. China and India),,1985,4596924400.0
Asia (excl. China and India),,1986,5181795000.0
Asia (excl. China and India),,1987,4833267700.0
Asia (excl. China and India),,1988,4759576600.0
Asia (excl. China and India),,1989,4697212400.0
Asia (excl. China and India),,1990,4511325000.0
Asia (excl. China and India),,1991,4963619300.0
Asia (excl. China and India),,1992,4810526000.0
Asia (excl. China and India),,1993,4724838400.0
Asia (excl. China and India),,1994,5126641000.0
Asia (excl. China and India),,1995,5068175400.0
Asia (excl. China and India),,1996,5290453500.0
Asia (excl. China and India),,1997,7034612700.0
Asia (excl. China and India),,1998,5500384000.0
Asia (excl. China and India),,1999,5755572700.0
Asia (excl. China and India),,2000,5746022400.0
Asia (excl. China and India),,2001,5655931000.0
Asia (excl. China and India),,2002,6006039000.0
Asia (excl. China and India),,2003,6069490000.0
Asia (excl. China and India),,2004,6393175600.0
Asia (excl. China and India),,2005,6416615400.0
Asia (excl. China and India),,2006,7091883500.0
Asia (excl. China and India),,2007,6683127300.0
Asia (excl. China and India),,2008,6806637600.0
Asia (excl. China and India),,2009,7233680400.0
Asia (excl. China and India),,2010,7453298000.0
Asia (excl. China and India),,2011,7775614500.0
Asia (excl. China and India),,2012,8024159700.0
Asia (excl. China and India),,2013,7942389000.0
Asia (excl. China and India),,2014,8595460000.0
Asia (excl. China and India),,2015,8810201000.0
Asia (excl. China and India),,2016,8044977700.0
Asia (excl. China and India),,2017,8127521000.0
Asia (excl. China and India),,2018,8188140000.0
Asia (excl. China and India),,2019,8533996500.0
Asia (excl. China and India),,2020,7866568700.0
Asia (excl. China and India),,2021,8007170600.0
Asia (excl. China and India),,2022,8157184000.0
Asia (excl. China and India),,2023,8266373000.0
Australia,AUS,1850,9657285.0
Australia,AUS,1851,11988072.0
Australia,AUS,1852,6908967.5
Australia,AUS,1853,11839455.0
Australia,AUS,1854,12539926.0
Australia,AUS,1855,13741371.0
Australia,AUS,1856,8157506.5
Australia,AUS,1857,15861075.0
Australia,AUS,1858,15389448.0
Australia,AUS,1859,11216987.0
Australia,AUS,1860,16377502.0
Australia,AUS,1861,16635679.0
Australia,AUS,1862,16600066.0
Australia,AUS,1863,18150024.0
Australia,AUS,1864,17015308.0
Australia,AUS,1865,20484344.0
Australia,AUS,1866,19321340.0
Australia,AUS,1867,20258650.0
Australia,AUS,1868,19907144.0
Australia,AUS,1869,22717752.0
Australia,AUS,1870,26353536.0
Australia,AUS,1871,25160364.0
Australia,AUS,1872,31974162.0
Australia,AUS,1873,32872260.0
Australia,AUS,1874,34198708.0
Australia,AUS,1875,38053892.0
Australia,AUS,1876,28582012.0
Australia,AUS,1877,35404304.0
Australia,AUS,1878,35087230.0
Australia,AUS,1879,40195796.0
Australia,AUS,1880,33154264.0
Australia,AUS,1881,33704772.0
Australia,AUS,1882,31009016.0
Australia,AUS,1883,33888868.0
Australia,AUS,1884,36169360.0
Australia,AUS,1885,33121056.0
Australia,AUS,1886,31631644.0
Australia,AUS,1887,36030040.0
Australia,AUS,1888,33915948.0
Australia,AUS,1889,29858730.0
Australia,AUS,1890,43430410.0
Australia,AUS,1891,48659844.0
Australia,AUS,1892,51612920.0
Australia,AUS,1893,53280490.0
Australia,AUS,1894,54005510.0
Australia,AUS,1895,57178292.0
Australia,AUS,1896,53417440.0
Australia,AUS,1897,63142356.0
Australia,AUS,1898,58818436.0
Australia,AUS,1899,60393300.0
Australia,AUS,1900,62893070.0
Australia,AUS,1901,62801070.0
Australia,AUS,1902,57455476.0
Australia,AUS,1903,62123376.0
Australia,AUS,1904,68275820.0
Australia,AUS,1905,67527380.0
Australia,AUS,1906,65674290.0
Australia,AUS,1907,68691670.0
Australia,AUS,1908,67947780.0
Australia,AUS,1909,63537616.0
Australia,AUS,1910,67683470.0
Australia,AUS,1911,64332384.0
Australia,AUS,1912,67302340.0
Australia,AUS,1913,69502980.0
Australia,AUS,1914,67075604.0
Australia,AUS,1915,67412800.0
Australia,AUS,1916,61350810.0
Australia,AUS,1917,64588544.0
Australia,AUS,1918,68944710.0
Australia,AUS,1919,65230304.0
Australia,AUS,1920,125109710.0
Australia,AUS,1921,143742290.0
Australia,AUS,1922,168120370.0
Australia,AUS,1923,177230980.0
Australia,AUS,1924,187647420.0
Australia,AUS,1925,192405020.0
Australia,AUS,1926,199900350.0
Australia,AUS,1927,208961340.0
Australia,AUS,1928,209374400.0
Australia,AUS,1929,211032100.0
Australia,AUS,1930,154737060.0
Australia,AUS,1931,126023020.0
Australia,AUS,1932,117206840.0
Australia,AUS,1933,105186030.0
Australia,AUS,1934,102303700.0
Australia,AUS,1935,96392240.0
Australia,AUS,1936,93689310.0
Australia,AUS,1937,95748760.0
Australia,AUS,1938,89320870.0
Australia,AUS,1939,91218216.0
Australia,AUS,1940,87874470.0
Australia,AUS,1941,93387730.0
Australia,AUS,1942,94659490.0
Australia,AUS,1943,96217790.0
Australia,AUS,1944,93069650.0
Australia,AUS,1945,89919460.0
Australia,AUS,1946,93762750.0
Australia,AUS,1947,95999200.0
Australia,AUS,1948,98757420.0
Australia,AUS,1949,98970290.0
Australia,AUS,1950,152436300.0
Australia,AUS,1951,178857490.0
Australia,AUS,1952,199003500.0
Australia,AUS,1953,211948130.0
Australia,AUS,1954,227895740.0
Australia,AUS,1955,240080020.0
Australia,AUS,1956,254519680.0
Australia,AUS,1957,268415070.0
Australia,AUS,1958,274162500.0
Australia,AUS,1959,288817600.0
Australia,AUS,1960,262088670.0
Australia,AUS,1961,309286340.0
Australia,AUS,1962,234285500.0
Australia,AUS,1963,288353400.0
Australia,AUS,1964,326243300.0
Australia,AUS,1965,379058370.0
Australia,AUS,1966,328351040.0
Australia,AUS,1967,534470050.0
Australia,AUS,1968,333189500.0
Australia,AUS,1969,253423380.0
Australia,AUS,1970,209172160.0
Australia,AUS,1971,211455730.0
Australia,AUS,1972,150089760.0
Australia,AUS,1973,162985230.0
Australia,AUS,1974,132236180.0
Australia,AUS,1975,215629650.0
Australia,AUS,1976,200597950.0
Australia,AUS,1977,335154800.0
Australia,AUS,1978,308553660.0
Australia,AUS,1979,299991550.0
Australia,AUS,1980,300545020.0
Australia,AUS,1981,366074340.0
Australia,AUS,1982,294012350.0
Australia,AUS,1983,457327070.0
Australia,AUS,1984,336417920.0
Australia,AUS,1985,288487870.0
Australia,AUS,1986,246901340.0
Australia,AUS,1987,219761180.0
Australia,AUS,1988,210081920.0
Australia,AUS,1989,217307870.0
Australia,AUS,1990,259540030.0
Australia,AUS,1991,222567360.0
Australia,AUS,1992,306821860.0
Australia,AUS,1993,331080800.0
Australia,AUS,1994,319489600.0
Australia,AUS,1995,494442430.0
Australia,AUS,1996,512828930.0
Australia,AUS,1997,455836400.0
Australia,AUS,1998,535156860.0
Australia,AUS,1999,493981300.0
Australia,AUS,2000,553515500.0
Australia,AUS,2001,466207000.0
Australia,AUS,2002,425896900.0
Australia,AUS,2003,591149950.0
Australia,AUS,2004,566634000.0
Australia,AUS,2005,458124260.0
Australia,AUS,2006,417666140.0
Australia,AUS,2007,477433020.0
Australia,AUS,2008,669037900.0
Australia,AUS,2009,512990000.0
Australia,AUS,2010,929392500.0
Australia,AUS,2011,671389000.0
Australia,AUS,2012,563787260.0
Australia,AUS,2013,557515140.0
Australia,AUS,2014,475783360.0
Australia,AUS,2015,436930370.0
Australia,AUS,2016,500017900.0
Australia,AUS,2017,497224540.0
Australia,AUS,2018,464081570.0
Australia,AUS,2019,453646660.0
Australia,AUS,2020,484758560.0
Australia,AUS,2021,463973250.0
Australia,AUS,2022,454149760.0
Australia,AUS,2023,453066240.0
Austria,AUT,1850,6266979.0
Austria,AUT,1851,6286252.0
Austria,AUT,1852,6736630.0
Austria,AUT,1853,7105229.0
Austria,AUT,1854,7028101.5
Austria,AUT,1855,7497167.0
Austria,AUT,1856,8097183.5
Austria,AUT,1857,8728747.0
Austria,AUT,1858,11137498.0
Austria,AUT,1859,9682890.0
Austria,AUT,1860,10379232.0
Austria,AUT,1861,10699283.0
Austria,AUT,1862,10753876.0
Austria,AUT,1863,10309397.0
Austria,AUT,1864,9677577.0
Austria,AUT,1865,10017926.0
Austria,AUT,1866,8271004.0
Austria,AUT,1867,9940176.0
Austria,AUT,1868,10945540.0
Austria,AUT,1869,11524342.0
Austria,AUT,1870,12269014.0
Austria,AUT,1871,15412360.0
Austria,AUT,1872,15236524.0
Austria,AUT,1873,16036632.0
Austria,AUT,1874,14447372.0
Austria,AUT,1875,13361509.0
Austria,AUT,1876,13550168.0
Austria,AUT,1877,12861666.0
Austria,AUT,1878,12828104.0
Austria,AUT,1879,14431030.0
Austria,AUT,1880,29133966.0
Austria,AUT,1881,15764214.0
Austria,AUT,1882,16088331.0
