Entity,Code,Year,Total tree cover loss
New Caledonia,NCL,2007,975.11346
New Caledonia,NCL,2008,521.7802
New Caledonia,NCL,2009,975.7905
New Caledonia,NCL,2010,550.42163
New Caledonia,NCL,2011,709.1569
New Caledonia,NCL,2012,838.328
New Caledonia,NCL,2013,2281.6348
New Caledonia,NCL,2014,2050.2012
New Caledonia,NCL,2015,486.101
New Caledonia,NCL,2016,1323.9086
New Caledonia,NCL,2017,1159.7805
New Caledonia,NCL,2018,3069.4412
New Caledonia,NCL,2019,811.97015
New Caledonia,NCL,2020,4065.9753
New Caledonia,NCL,2021,656.2899
New Caledonia,NCL,2022,374.08133
New Caledonia,NCL,2023,596.9165
New Zealand,NZL,2001,50528.285
New Zealand,NZL,2002,63227.926
New Zealand,NZL,2003,44798.285
New Zealand,NZL,2004,60680.504
New Zealand,NZL,2005,52519.24
New Zealand,NZL,2006,61671.656
New Zealand,NZL,2007,62642.62
New Zealand,NZL,2008,61372.246
New Zealand,NZL,2009,59613.133
New Zealand,NZL,2010,56121.875
New Zealand,NZL,2011,59943.055
New Zealand,NZL,2012,69498.516
New Zealand,NZL,2013,77541.51
New Zealand,NZL,2014,79409.68
New Zealand,NZL,2015,64003.273
New Zealand,NZL,2016,80358.61
New Zealand,NZL,2017,74883.516
New Zealand,NZL,2018,79228.4
New Zealand,NZL,2019,71430.7
New Zealand,NZL,2020,60924.516
New Zealand,NZL,2021,66242.984
New Zealand,NZL,2022,58514.805
New Zealand,NZL,2023,50462.902
Nicaragua,NIC,2001,44109.793
Nicaragua,NIC,2002,54194.492
Nicaragua,NIC,2003,46963.69
Nicaragua,NIC,2004,21064.752
Nicaragua,NIC,2005,95150.05
Nicaragua,NIC,2006,38875.46
Nicaragua,NIC,2007,88499.914
Nicaragua,NIC,2008,53814.344
Nicaragua,NIC,2009,83097.234
Nicaragua,NIC,2010,212519.6
Nicaragua,NIC,2011,43289.758
Nicaragua,NIC,2012,33723.438
Nicaragua,NIC,2013,44038.062
Nicaragua,NIC,2014,75563.11
Nicaragua,NIC,2015,35523.977
Nicaragua,NIC,2016,142443.75
Nicaragua,NIC,2017,211681.27
Nicaragua,NIC,2018,71374.945
Nicaragua,NIC,2019,77848.28
Nicaragua,NIC,2020,111303.31
Nicaragua,NIC,2021,91850.914
Nicaragua,NIC,2022,48987.426
Nicaragua,NIC,2023,117554.52
Niger,NER,2001,0.15019566
Niger,NER,2002,0.67641646
Niger,NER,2003,0.22459616
Niger,NER,2004,0.07517735
Niger,NER,2007,0.075170934
Niger,NER,2012,0.074763425
Niger,NER,2016,0.0
Niger,NER,2021,0.0
Niger,NER,2022,0.0
Niger,NER,2023,0.0
Nigeria,NGA,2001,43386.496
Nigeria,NGA,2002,32346.71
Nigeria,NGA,2003,13380.629
Nigeria,NGA,2004,14643.948
Nigeria,NGA,2005,13279.899
Nigeria,NGA,2006,26167.557
Nigeria,NGA,2007,24572.53
Nigeria,NGA,2008,27470.658
Nigeria,NGA,2009,25289.818
Nigeria,NGA,2010,32782.062
Nigeria,NGA,2011,53891.492
Nigeria,NGA,2012,34970.92
Nigeria,NGA,2013,43434.9
Nigeria,NGA,2014,68637.35
Nigeria,NGA,2015,40927.547
Nigeria,NGA,2016,72189.39
Nigeria,NGA,2017,171045.45
Nigeria,NGA,2018,119822.46
Nigeria,NGA,2019,86894.82
Nigeria,NGA,2020,99199.51
Nigeria,NGA,2021,97193.05
Nigeria,NGA,2022,106189.39
Nigeria,NGA,2023,85267.49
North America,,2001,3689296.0
North America,,2002,4738237.0
North America,,2003,3642555.0
North America,,2004,5813591.0
North America,,2005,6150842.5
North America,,2006,5411638.0
North America,,2007,5107199.0
North America,,2008,4643024.5
North America,,2009,3776406.2
North America,,2010,4831185.0
North America,,2011,4247900.0
North America,,2012,4913858.5
North America,,2013,4972747.0
North America,,2014,4819698.0
North America,,2015,5419608.0
North America,,2016,5313058.0
North America,,2017,5846253.0
North America,,2018,4815205.5
North America,,2019,4961016.5
North America,,2020,3873956.5
North America,,2021,5043342.5
North America,,2022,4894712.5
North America,,2023,10560132.0
North Korea,PRK,2001,11945.609
North Korea,PRK,2002,5358.2275
North Korea,PRK,2003,7348.877
North Korea,PRK,2004,11358.567
North Korea,PRK,2005,16528.514
North Korea,PRK,2006,12580.251
North Korea,PRK,2007,13289.301
North Korea,PRK,2008,18782.938
North Korea,PRK,2009,13113.7
North Korea,PRK,2010,19020.62
North Korea,PRK,2011,5431.468
North Korea,PRK,2012,16681.678
North Korea,PRK,2013,5030.982
North Korea,PRK,2014,10943.075
North Korea,PRK,2015,10852.584
North Korea,PRK,2016,11509.254
North Korea,PRK,2017,8522.738
North Korea,PRK,2018,7691.7183
North Korea,PRK,2019,27492.242
North Korea,PRK,2020,14775.532
North Korea,PRK,2021,13742.554
North Korea,PRK,2022,9046.928
North Korea,PRK,2023,10118.541
North Macedonia,MKD,2001,2059.8643
North Macedonia,MKD,2002,890.1838
North Macedonia,MKD,2003,895.22815
North Macedonia,MKD,2004,2200.4524
North Macedonia,MKD,2005,1306.6783
North Macedonia,MKD,2006,2042.1326
North Macedonia,MKD,2007,3862.3438
North Macedonia,MKD,2008,3960.2874
North Macedonia,MKD,2009,4300.7383
North Macedonia,MKD,2010,2223.215
North Macedonia,MKD,2011,2156.6328
North Macedonia,MKD,2012,2938.7427
North Macedonia,MKD,2013,1149.0178
North Macedonia,MKD,2014,1815.5088
North Macedonia,MKD,2015,784.32806
North Macedonia,MKD,2016,1496.4766
North Macedonia,MKD,2017,1144.6143
North Macedonia,MKD,2018,1542.9314
North Macedonia,MKD,2019,1790.239
North Macedonia,MKD,2020,1856.0801
North Macedonia,MKD,2021,2304.2832
North Macedonia,MKD,2022,2448.3528
North Macedonia,MKD,2023,2798.3074
Northern Cyprus,OWID_CYN,2001,17.661583
Northern Cyprus,OWID_CYN,2002,3.3408475
Northern Cyprus,OWID_CYN,2003,2.4584742
Northern Cyprus,OWID_CYN,2004,15.452423
Northern Cyprus,OWID_CYN,2005,3.654244
Northern Cyprus,OWID_CYN,2006,15.893871
Northern Cyprus,OWID_CYN,2007,12.677766
Northern Cyprus,OWID_CYN,2008,20.183968
Northern Cyprus,OWID_CYN,2009,21.131079
Northern Cyprus,OWID_CYN,2010,9.773423
Northern Cyprus,OWID_CYN,2011,14.067647
Northern Cyprus,OWID_CYN,2012,5.735553
Northern Cyprus,OWID_CYN,2013,16.138237
Northern Cyprus,OWID_CYN,2014,27.602514
Northern Cyprus,OWID_CYN,2015,15.282491
Northern Cyprus,OWID_CYN,2016,21.974657
Northern Cyprus,OWID_CYN,2017,27.657827
Northern Cyprus,OWID_CYN,2018,17.554005
Northern Cyprus,OWID_CYN,2019,12.563708
Northern Cyprus,OWID_CYN,2020,6.185126
Northern Cyprus,OWID_CYN,2021,2.7118506
Northern Cyprus,OWID_CYN,2022,527.159
Northern Cyprus,OWID_CYN,2023,41.029106
Norway,NOR,2001,22445.941
Norway,NOR,2002,26635.752
Norway,NOR,2003,14817.393
Norway,NOR,2004,33742.07
Norway,NOR,2005,24918.838
Norway,NOR,2006,40648.51
Norway,NOR,2007,31841.162
Norway,NOR,2008,33815.402
Norway,NOR,2009,23316.52
Norway,NOR,2010,40128.91
Norway,NOR,2011,32768.918
Norway,NOR,2012,29947.088
Norway,NOR,2013,33069.383
Norway,NOR,2014,39149.004
Norway,NOR,2015,36638.887
Norway,NOR,2016,60081.688
Norway,NOR,2017,57916.6
Norway,NOR,2018,59219.63
Norway,NOR,2019,64784.06
Norway,NOR,2020,68362.914
Norway,NOR,2021,63937.434
Norway,NOR,2022,67306.35
Norway,NOR,2023,57970.94
Oceania,,2001,309511.1
Oceania,,2002,435339.8
Oceania,,2003,455828.4
Oceania,,2004,251319.2
Oceania,,2005,278633.22
Oceania,,2006,313695.44
Oceania,,2007,493523.88
Oceania,,2008,349481.03
Oceania,,2009,322462.28
Oceania,,2010,425340.88
Oceania,,2011,242065.73
Oceania,,2012,293735.97
Oceania,,2013,409888.12
Oceania,,2014,490218.4
Oceania,,2015,527155.5
Oceania,,2016,718217.75
Oceania,,2017,453718.12
Oceania,,2018,471210.72
Oceania,,2019,1847191.4
Oceania,,2020,2520563.5
Oceania,,2021,423815.7
Oceania,,2022,335503.97
Oceania,,2023,336778.9
Oman,OMN,2004,0.0
Oman,OMN,2008,0.069237456
Oman,OMN,2014,0.0
Pakistan,PAK,2001,217.7704
Pakistan,PAK,2002,325.01175
Pakistan,PAK,2003,641.69775
Pakistan,PAK,2004,1168.0562
Pakistan,PAK,2005,948.18274
Pakistan,PAK,2006,1345.3202
Pakistan,PAK,2007,1123.4631
Pakistan,PAK,2008,1054.1725
Pakistan,PAK,2009,920.7647
Pakistan,PAK,2010,720.2209
Pakistan,PAK,2011,463.38446
Pakistan,PAK,2012,238.83694
Pakistan,PAK,2013,60.010498
Pakistan,PAK,2014,38.61458
Pakistan,PAK,2015,2.416088
Pakistan,PAK,2017,190.24675
Pakistan,PAK,2018,75.56169
Pakistan,PAK,2019,81.24308
Pakistan,PAK,2020,69.20161
Pakistan,PAK,2021,63.18273
Pakistan,PAK,2022,48.631386
Pakistan,PAK,2023,148.3001
Palau,PLW,2001,52.11206
Palau,PLW,2002,75.30077
Palau,PLW,2003,17.625277
Palau,PLW,2004,29.829708
Palau,PLW,2005,43.409843
Palau,PLW,2006,34.867138
Palau,PLW,2007,90.637375
Palau,PLW,2008,64.54485
Palau,PLW,2009,30.212982
Palau,PLW,2010,32.729614
Palau,PLW,2011,30.591885
Palau,PLW,2012,28.001638
Palau,PLW,2013,21.294186
Palau,PLW,2014,93.85026
Palau,PLW,2018,3.891266
Palau,PLW,2019,8.698362
Palau,PLW,2020,16.254375
Palau,PLW,2021,3.280797
Palau,PLW,2022,9.314853
Palau,PLW,2023,34.519676
Palestine,PSE,2001,2.2193022
Palestine,PSE,2002,1.8302871
Palestine,PSE,2003,1.4387635
Palestine,PSE,2004,1.1804181
Palestine,PSE,2005,0.45677334
Palestine,PSE,2006,0.7234155
Palestine,PSE,2007,1.1798822
Palestine,PSE,2008,2.5462646
Palestine,PSE,2009,1.2448303
Palestine,PSE,2010,1.3106598
Palestine,PSE,2011,0.2613573
Palestine,PSE,2012,0.45777905
Palestine,PSE,2013,0.3944434
Palestine,PSE,2014,1.1799439
Palestine,PSE,2015,0.1302804
Palestine,PSE,2016,0.0
Palestine,PSE,2017,1.7029688
Palestine,PSE,2018,2.0276875
Palestine,PSE,2019,0.26246855
Palestine,PSE,2020,0.26138484
Palestine,PSE,2023,0.19615166
Panama,PAN,2001,18264.105
Panama,PAN,2002,19200.135
Panama,PAN,2003,11283.211
Panama,PAN,2004,16835.992
Panama,PAN,2005,12349.223
Panama,PAN,2006,34322.71
Panama,PAN,2007,20644.527
Panama,PAN,2008,39945.215
Panama,PAN,2009,36946.836
Panama,PAN,2010,15402.507
Panama,PAN,2011,23104.092
Panama,PAN,2012,17044.27
Panama,PAN,2013,14041.087
Panama,PAN,2014,14035.498
Panama,PAN,2015,10553.677
Panama,PAN,2016,17316.703
Panama,PAN,2017,30878.791
Panama,PAN,2018,27960.871
Panama,PAN,2019,33993.59
Panama,PAN,2020,27314.295
Panama,PAN,2021,24390.438
Panama,PAN,2022,17327.312
Panama,PAN,2023,25086.396
Papua New Guinea,PNG,2001,36005.137
Papua New Guinea,PNG,2002,54575.504
Papua New Guinea,PNG,2003,31805.613
Papua New Guinea,PNG,2004,58329.438
Papua New Guinea,PNG,2005,39021.215
Papua New Guinea,PNG,2006,56388.41
Papua New Guinea,PNG,2007,49173.0
Papua New Guinea,PNG,2008,71045.21
Papua New Guinea,PNG,2009,49210.44
Papua New Guinea,PNG,2010,68761.27
Papua New Guinea,PNG,2011,53046.457
Papua New Guinea,PNG,2012,73333.4
Papua New Guinea,PNG,2013,56667.73
Papua New Guinea,PNG,2014,105664.414
Papua New Guinea,PNG,2015,180806.58
Papua New Guinea,PNG,2016,177925.92
Papua New Guinea,PNG,2017,117509.25
Papua New Guinea,PNG,2018,117935.02
Papua New Guinea,PNG,2019,95134.68
Papua New Guinea,PNG,2020,78439.734
Papua New Guinea,PNG,2021,76613.33
Papua New Guinea,PNG,2022,142078.81
Papua New Guinea,PNG,2023,83764.99
Paraguay,PRY,2001,150238.73
Paraguay,PRY,2002,195124.64
Paraguay,PRY,2003,267309.1
Paraguay,PRY,2004,247347.94
Paraguay,PRY,2005,262650.75
Paraguay,PRY,2006,148256.36
Paraguay,PRY,2007,426216.12
Paraguay,PRY,2008,376342.84
Paraguay,PRY,2009,353183.7
Paraguay,PRY,2010,442300.4
Paraguay,PRY,2011,457195.72
Paraguay,PRY,2012,510219.78
Paraguay,PRY,2013,318563.88
Paraguay,PRY,2014,345746.47
Paraguay,PRY,2015,279375.44
Paraguay,PRY,2016,319823.3
Paraguay,PRY,2017,360058.4
Paraguay,PRY,2018,258779.66
Paraguay,PRY,2019,314372.7
Paraguay,PRY,2020,243379.16
Paraguay,PRY,2021,277165.38
Paraguay,PRY,2022,217142.22
Paraguay,PRY,2023,184551.66
Peru,PER,2001,86013.87
Peru,PER,2002,80452.086
Peru,PER,2003,73869.24
Peru,PER,2004,101320.47
Peru,PER,2005,163023.14
Peru,PER,2006,88915.88
Peru,PER,2007,115742.77
Peru,PER,2008,126614.39
Peru,PER,2009,177914.31
Peru,PER,2010,142324.14
Peru,PER,2011,125265.09
Peru,PER,2012,275458.12
Peru,PER,2013,209306.88
Peru,PER,2014,205452.3
Peru,PER,2015,166499.95
Peru,PER,2016,230961.62
Peru,PER,2017,303280.53
Peru,PER,2018,211726.03
Peru,PER,2019,231257.39
Peru,PER,2020,278656.66
Peru,PER,2021,225203.92
Peru,PER,2022,236121.86
Peru,PER,2023,227674.94
Philippines,PHL,2001,35165.19
Philippines,PHL,2002,32309.19
Philippines,PHL,2003,35154.207
Philippines,PHL,2004,48579.062
Philippines,PHL,2005,49781.586
Philippines,PHL,2006,57428.523
Philippines,PHL,2007,66498.02
Philippines,PHL,2008,38702.707
Philippines,PHL,2009,60889.62
Philippines,PHL,2010,102649.43
Philippines,PHL,2011,33252.86
Philippines,PHL,2012,59586.543
Philippines,PHL,2013,58871.14
Philippines,PHL,2014,102456.195
Philippines,PHL,2015,65895.65
Philippines,PHL,2016,129109.7
Philippines,PHL,2017,114280.59
Philippines,PHL,2018,70533.57
Philippines,PHL,2019,64038.613
Philippines,PHL,2020,63727.598
Philippines,PHL,2021,48882.82
Philippines,PHL,2022,84543.48
Philippines,PHL,2023,42736.28
Poland,POL,2001,19066.102
Poland,POL,2002,31070.14
Poland,POL,2003,33292.992
Poland,POL,2004,41873.84
Poland,POL,2005,82378.57
Poland,POL,2006,37680.34
Poland,POL,2007,57310.996
Poland,POL,2008,47941.06
Poland,POL,2009,46925.785
Poland,POL,2010,71835.17
Poland,POL,2011,56650.18
Poland,POL,2012,54896.168
Poland,POL,2013,35014.594
Poland,POL,2014,56279.473
Poland,POL,2015,42742.664
Poland,POL,2016,86510.34
Poland,POL,2017,96251.75
Poland,POL,2018,96845.85
Poland,POL,2019,76720.945
Poland,POL,2020,74958.89
Poland,POL,2021,77568.09
Poland,POL,2022,72193.12
Poland,POL,2023,76137.734
Portugal,PRT,2001,24405.38
Portugal,PRT,2002,34903.348
Portugal,PRT,2003,26840.336
Portugal,PRT,2004,55314.555
Portugal,PRT,2005,38934.42
Portugal,PRT,2006,42566.3
Portugal,PRT,2007,36321.94
Portugal,PRT,2008,33614.957
Portugal,PRT,2009,39859.83
Portugal,PRT,2010,48401.152
Portugal,PRT,2011,26672.764
Portugal,PRT,2012,58236.137
Portugal,PRT,2013,51884.2
Portugal,PRT,2014,60258.855
Portugal,PRT,2015,46097.027
Portugal,PRT,2016,94646.73
Portugal,PRT,2017,173894.81
Portugal,PRT,2018,97436.9
Portugal,PRT,2019,36885.773
Portugal,PRT,2020,62044.39
Portugal,PRT,2021,37223.926
Portugal,PRT,2022,46875.523
Portugal,PRT,2023,36388.168
Puerto Rico,PRI,2001,1252.3623
Puerto Rico,PRI,2002,1168.0957
Puerto Rico,PRI,2003,1194.0895
Puerto Rico,PRI,2004,1323.6843
Puerto Rico,PRI,2005,1288.0073
Puerto Rico,PRI,2006,1242.9984
Puerto Rico,PRI,2007,1037.451
Puerto Rico,PRI,2008,1215.5052
Puerto Rico,PRI,2009,952.6812
Puerto Rico,PRI,2010,595.27985
Puerto Rico,PRI,2011,1227.7626
Puerto Rico,PRI,2012,653.75543
Puerto Rico,PRI,2013,701.6416
Puerto Rico,PRI,2014,871.41693
Puerto Rico,PRI,2015,722.2242
Puerto Rico,PRI,2016,599.27466
Puerto Rico,PRI,2017,56205.35
Puerto Rico,PRI,2018,1227.88
Puerto Rico,PRI,2019,695.0212
Puerto Rico,PRI,2020,680.77997
Puerto Rico,PRI,2021,690.9724
Puerto Rico,PRI,2022,614.961
Puerto Rico,PRI,2023,760.6728
Reunion,REU,2001,28.617214
Reunion,REU,2002,502.66837
Reunion,REU,2003,142.6276
Reunion,REU,2005,225.32396
Reunion,REU,2006,628.8965
Reunion,REU,2008,15.100356
Reunion,REU,2009,187.18703
Reunion,REU,2010,223.36694
Reunion,REU,2011,562.41626
Reunion,REU,2012,852.32513
Reunion,REU,2013,1652.9418
Reunion,REU,2014,675.0558
Reunion,REU,2015,8.562229
Reunion,REU,2016,7.404617
Romania,ROU,2001,17535.53
Romania,ROU,2002,16356.445
Romania,ROU,2003,9427.6
Romania,ROU,2004,18859.008
Romania,ROU,2005,19418.213
Romania,ROU,2006,13066.52
Romania,ROU,2007,38081.926
Romania,ROU,2008,17535.363
Romania,ROU,2009,16176.933
Romania,ROU,2010,17781.766
Romania,ROU,2011,16927.422
Romania,ROU,2012,30649.652
Romania,ROU,2013,12946.155
Romania,ROU,2014,19481.707
Romania,ROU,2015,10906.35
Romania,ROU,2016,23045.152
Romania,ROU,2017,19187.033
Romania,ROU,2018,18974.178
Romania,ROU,2019,12265.859
Romania,ROU,2020,27445.572
Romania,ROU,2021,14699.441
Romania,ROU,2022,16515.814
Romania,ROU,2023,25379.77
Russia,RUS,2001,1826603.0
Russia,RUS,2002,2700384.0
Russia,RUS,2003,3030069.0
Russia,RUS,2004,3521017.8
Russia,RUS,2005,1589993.2
Russia,RUS,2006,2233420.2
Russia,RUS,2007,2338922.5
Russia,RUS,2008,3047988.0
Russia,RUS,2009,2111641.0
Russia,RUS,2010,1859545.1
Russia,RUS,2011,3021488.0
Russia,RUS,2012,5391244.0
Russia,RUS,2013,4965537.5
Russia,RUS,2014,4489889.0
Russia,RUS,2015,2332111.2
Russia,RUS,2016,5051686.0
Russia,RUS,2017,5288940.5
Russia,RUS,2018,5560431.0
Russia,RUS,2019,3686557.0
Russia,RUS,2020,5442086.0
Russia,RUS,2021,6518851.5
Russia,RUS,2022,4287817.0
Russia,RUS,2023,3354720.0
Rwanda,RWA,2001,1516.7664
Rwanda,RWA,2002,941.33875
Rwanda,RWA,2003,1060.9276
Rwanda,RWA,2004,1121.687
Rwanda,RWA,2005,821.9229
Rwanda,RWA,2006,745.5329
Rwanda,RWA,2007,1429.9766
Rwanda,RWA,2008,1100.6306
Rwanda,RWA,2009,1381.9655
Rwanda,RWA,2010,2449.7683
Rwanda,RWA,2011,925.9345
Rwanda,RWA,2012,1090.4518
Rwanda,RWA,2013,2472.625
Rwanda,RWA,2014,2889.359
Rwanda,RWA,2015,2216.7212
Rwanda,RWA,2016,2777.6719
Rwanda,RWA,2017,2728.8184
Rwanda,RWA,2018,4290.9985
Rwanda,RWA,2019,2515.986
Rwanda,RWA,2020,3187.3171
Rwanda,RWA,2021,2922.1316
Rwanda,RWA,2022,2536.4507
Rwanda,RWA,2023,3036.319
Saint Barthelemy,BLM,2004,0.146598
Saint Barthelemy,BLM,2005,0.07329884
Saint Barthelemy,BLM,2008,0.14661029
Saint Barthelemy,BLM,2010,0.29320285
Saint Barthelemy,BLM,2012,0.14661331
Saint Barthelemy,BLM,2013,0.36651388
Saint Barthelemy,BLM,2014,0.21991135
Saint Barthelemy,BLM,2015,0.073304184
Saint Barthelemy,BLM,2017,0.07330177
Saint Kitts and Nevis,KNA,2001,45.60966
Saint Kitts and Nevis,KNA,2002,19.79075
Saint Kitts and Nevis,KNA,2003,32.147385
Saint Kitts and Nevis,KNA,2004,25.07634
Saint Kitts and Nevis,KNA,2005,18.903254
Saint Kitts and Nevis,KNA,2006,20.454445
Saint Kitts and Nevis,KNA,2007,12.286895
Saint Kitts and Nevis,KNA,2008,22.808167
Saint Kitts and Nevis,KNA,2009,33.768066
Saint Kitts and Nevis,KNA,2010,18.538412
Saint Kitts and Nevis,KNA,2011,12.358806
Saint Kitts and Nevis,KNA,2012,10.741171
Saint Kitts and Nevis,KNA,2013,5.14765
Saint Kitts and Nevis,KNA,2014,3.9725006
Saint Kitts and Nevis,KNA,2015,0.95667154
Saint Kitts and Nevis,KNA,2016,8.388896
Saint Kitts and Nevis,KNA,2017,3.6784427
Saint Kitts and Nevis,KNA,2018,4.8546157
Saint Kitts and Nevis,KNA,2019,8.903364
Saint Kitts and Nevis,KNA,2020,10.149935
Saint Kitts and Nevis,KNA,2021,9.416269
Saint Kitts and Nevis,KNA,2022,4.339269
Saint Kitts and Nevis,KNA,2023,3.2356858
Saint Lucia,LCA,2001,31.080463
Saint Lucia,LCA,2002,10.910967
Saint Lucia,LCA,2003,19.426685
Saint Lucia,LCA,2004,40.203014
Saint Lucia,LCA,2005,53.96006
Saint Lucia,LCA,2006,98.11695
Saint Lucia,LCA,2007,48.575695
Saint Lucia,LCA,2008,56.112568
Saint Lucia,LCA,2009,54.922886
Saint Lucia,LCA,2010,99.84202
Saint Lucia,LCA,2011,61.57843
Saint Lucia,LCA,2012,67.108055
Saint Lucia,LCA,2013,36.09373
Saint Lucia,LCA,2014,41.095924
Saint Lucia,LCA,2015,7.1751065
Saint Lucia,LCA,2016,107.17039
Saint Lucia,LCA,2017,83.557045
Saint Lucia,LCA,2018,33.780155
Saint Lucia,LCA,2019,21.895329
Saint Lucia,LCA,2020,40.732594
Saint Lucia,LCA,2021,34.60395
Saint Lucia,LCA,2022,34.30942
Saint Lucia,LCA,2023,24.810434
Saint Martin (French part),MAF,2001,2.123656
Saint Martin (French part),MAF,2002,5.4188466
Saint Martin (French part),MAF,2003,3.2954366
Saint Martin (French part),MAF,2004,1.6110697
Saint Martin (French part),MAF,2005,4.906544
Saint Martin (French part),MAF,2006,2.6363196
Saint Martin (French part),MAF,2007,2.7095451
Saint Martin (French part),MAF,2008,2.929328
Saint Martin (French part),MAF,2009,0.65909475
Saint Martin (French part),MAF,2010,0.512617
Saint Martin (French part),MAF,2011,9.520155
Saint Martin (French part),MAF,2012,3.4417822
Saint Martin (French part),MAF,2013,1.8307703
Saint Martin (French part),MAF,2014,1.244918
Saint Martin (French part),MAF,2017,4.1742086
Saint Martin (French part),MAF,2019,0.51260364
Saint Martin (French part),MAF,2020,1.6111002
Saint Martin (French part),MAF,2021,2.1235824
Saint Martin (French part),MAF,2022,0.43938094
Saint Martin (French part),MAF,2023,0.07323607
Saint Pierre and Miquelon,SPM,2002,0.10585656
Saint Pierre and Miquelon,SPM,2007,0.10590869
Saint Pierre and Miquelon,SPM,2011,0.053029116
Saint Pierre and Miquelon,SPM,2013,4.506197
Saint Pierre and Miquelon,SPM,2014,0.5826345
Saint Pierre and Miquelon,SPM,2018,0.2122785
Saint Pierre and Miquelon,SPM,2019,0.3184202
Saint Pierre and Miquelon,SPM,2020,0.74296916
Saint Vincent and the Grenadines,VCT,2001,6.896546
Saint Vincent and the Grenadines,VCT,2002,7.9459987
Saint Vincent and the Grenadines,VCT,2003,9.668589
Saint Vincent and the Grenadines,VCT,2004,21.283276
Saint Vincent and the Grenadines,VCT,2005,16.635063
Saint Vincent and the Grenadines,VCT,2006,10.494106
Saint Vincent and the Grenadines,VCT,2007,23.156944
Saint Vincent and the Grenadines,VCT,2008,41.899643
Saint Vincent and the Grenadines,VCT,2009,29.898483
Saint Vincent and the Grenadines,VCT,2010,65.79194
Saint Vincent and the Grenadines,VCT,2011,30.421078
Saint Vincent and the Grenadines,VCT,2012,24.654491
Saint Vincent and the Grenadines,VCT,2013,13.415116
Saint Vincent and the Grenadines,VCT,2014,10.793531
Saint Vincent and the Grenadines,VCT,2015,1.7235672
Saint Vincent and the Grenadines,VCT,2016,16.038101
Saint Vincent and the Grenadines,VCT,2017,30.798351
Saint Vincent and the Grenadines,VCT,2018,17.012077
Saint Vincent and the Grenadines,VCT,2019,11.61693
Saint Vincent and the Grenadines,VCT,2020,7.1195965
Saint Vincent and the Grenadines,VCT,2021,13.037254
Saint Vincent and the Grenadines,VCT,2022,63.459908
Saint Vincent and the Grenadines,VCT,2023,11.165128
San Marino,SMR,2002,0.111479126
San Marino,SMR,2003,0.055779092
San Marino,SMR,2004,0.6132871
San Marino,SMR,2005,0.1672476
San Marino,SMR,2007,0.94795257
San Marino,SMR,2008,0.3903732
San Marino,SMR,2009,0.11155957
San Marino,SMR,2012,0.44593498
San Marino,SMR,2013,0.16727187
San Marino,SMR,2014,0.16733727
San Marino,SMR,2015,0.16727279
San Marino,SMR,2017,0.055721525
San Marino,SMR,2018,0.22314502
San Marino,SMR,2019,0.5018789
San Marino,SMR,2023,0.39042938
Sao Tome and Principe,STP,2001,77.22191
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2013,0.0
Senegal,SEN,2001,70.59428
Senegal,SEN,2002,164.43056
Senegal,SEN,2003,37.788902
Senegal,SEN,2004,128.04697
Senegal,SEN,2005,71.58203
Senegal,SEN,2006,41.248257
Senegal,SEN,2007,172.32133
Senegal,SEN,2008,285.2699
Senegal,SEN,2009,160.87326
Senegal,SEN,2010,153.8254
Senegal,SEN,2011,116.84205
Senegal,SEN,2012,84.503334
Senegal,SEN,2013,374.73767
Senegal,SEN,2014,326.7152
Senegal,SEN,2015,293.49625
Senegal,SEN,2016,254.55736
Senegal,SEN,2017,391.79547
Senegal,SEN,2018,300.9441
Senegal,SEN,2019,277.63998
Senegal,SEN,2020,758.4582
Senegal,SEN,2021,176.62631
Senegal,SEN,2022,289.10913
Senegal,SEN,2023,161.68483
Serbia,SRB,2001,2379.5835
Serbia,SRB,2002,1134.9891
Serbia,SRB,2003,864.941
Serbia,SRB,2004,2637.8044
Serbia,SRB,2005,1550.5737
Serbia,SRB,2006,1891.2231
Serbia,SRB,2007,2254.0564
Serbia,SRB,2008,3260.2217
Serbia,SRB,2009,2506.9685
Serbia,SRB,2010,2461.8687
Serbia,SRB,2011,2210.1616
Serbia,SRB,2012,3478.0647
Serbia,SRB,2013,2798.3276
Serbia,SRB,2014,4387.909
Serbia,SRB,2015,2815.4402
Serbia,SRB,2016,4676.2803
Serbia,SRB,2017,3570.642
Serbia,SRB,2018,3966.4382
Serbia,SRB,2019,3962.212
Serbia,SRB,2020,4987.0557
Serbia,SRB,2021,4072.2388
Serbia,SRB,2022,4505.789
Serbia,SRB,2023,7866.166
Seychelles,SYC,2001,0.37957478
Seychelles,SYC,2002,0.22777534
Seychelles,SYC,2005,0.15184408
Seychelles,SYC,2006,0.15181822
Seychelles,SYC,2009,0.15181999
Seychelles,SYC,2012,0.6073975
Seychelles,SYC,2013,1.2147489
Seychelles,SYC,2014,2.049833
Seychelles,SYC,2019,0.8351447
Seychelles,SYC,2021,0.15183578
Sierra Leone,SLE,2001,18596.426
Sierra Leone,SLE,2002,15310.242
Sierra Leone,SLE,2003,9098.946
Sierra Leone,SLE,2004,4019.8394
Sierra Leone,SLE,2005,6872.405
Sierra Leone,SLE,2006,28525.93
Sierra Leone,SLE,2007,21878.477
Sierra Leone,SLE,2008,20924.709
Sierra Leone,SLE,2009,30546.334
Sierra Leone,SLE,2010,8782.214
