Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Africa,,1913,9.938956e-05,0.00043613574,0.0007290404,0.001503746,8.737245e-05,0.0049610613
Africa,,1914,0.00010169374,0.00044831904,0.0007546877,0.0015360165,9.617685e-05,0.0050898353
Africa,,1915,0.00010401885,0.00046121096,0.0007809378,0.0015693355,0.000105005995,0.0052378657
Africa,,1916,0.000106364685,0.0004748535,0.0008086194,0.0016037032,0.00011547856,0.005378048
Africa,,1917,0.00010873125,0.0004892633,0.0008375953,0.0016391195,0.00012689161,0.00552273
Africa,,1918,0.00011111878,0.00050443143,0.0008676007,0.0016755845,0.0001380258,0.0056615244
Africa,,1919,0.000113527734,0.0005203238,0.00089840795,0.001713098,0.0001494834,0.005803661
Africa,,1920,0.000115958814,0.0005368808,0.0009304969,0.0017516603,0.00016211579,0.005954553
Africa,,1921,0.00011841223,0.0005541183,0.0009624566,0.0017917571,0.0001747185,0.006119017
Africa,,1922,0.00012088771,0.0005721203,0.0009940331,0.0018333886,0.0001855128,0.006296724
Africa,,1923,0.00012338517,0.0005909348,0.0010267716,0.0018765547,0.00019859236,0.006478428
Africa,,1924,0.00012590474,0.00061057357,0.0010603303,0.0019212555,0.00021238634,0.0066643283
Africa,,1925,0.00012844674,0.0006310121,0.001094521,0.0019674909,0.00022687996,0.006863603
Africa,,1926,0.0001310117,0.00065218983,0.0011291931,0.002015261,0.0002423883,0.0070569846
Africa,,1927,0.00013360032,0.00067400996,0.0011650698,0.002064566,0.0002576277,0.0072570974
Africa,,1928,0.00013621354,0.0006963396,0.0012014359,0.0021154052,0.00027328575,0.0074517704
Africa,,1929,0.00013885245,0.0007190095,0.001238085,0.0021677793,0.0002894082,0.0076543353
Africa,,1930,0.00014151841,0.00074181444,0.0012741862,0.002221688,0.0003045823,0.007889142
Africa,,1931,0.00014422649,0.0007645461,0.0013093018,0.0022765035,0.0003178506,0.008149678
Africa,,1932,0.00014700263,0.0007870443,0.0013435635,0.0023322257,0.00032983956,0.008423472
Africa,,1933,0.0001498685,0.0008091887,0.0013778264,0.0023888547,0.0003426699,0.008708337
Africa,,1934,0.00015284159,0.0008308994,0.0014130083,0.0024463905,0.00035732324,0.008985396
Africa,,1935,0.00015593506,0.0008521365,0.0014490453,0.002504833,0.0003734943,0.009272264
Africa,,1936,0.0001591579,0.00087290024,0.0014851865,0.0025672265,0.00039106424,0.009564461
Africa,,1937,0.00016251487,0.0008932311,0.0015221657,0.0026336715,0.00040990784,0.009854955
Africa,,1938,0.00016600642,0.0009132095,0.0015601076,0.0027042683,0.0004297282,0.010163226
Africa,,1939,0.00016962882,0.00093295623,0.0016025694,0.0027791173,0.00045082736,0.010473047
Africa,,1940,0.00017337408,0.00095263217,0.0016457788,0.0028583186,0.00047318573,0.010869853
Africa,,1941,0.00017725029,0.00097433745,0.0016910551,0.0029424033,0.000497514,0.011331995
Africa,,1942,0.00018128056,0.0010015155,0.0017391081,0.0030314804,0.0005240036,0.011829645
Africa,,1943,0.00018548229,0.001036756,0.0017878048,0.0031256597,0.0005510771,0.012351381
Africa,,1944,0.00018986709,0.0010817943,0.0018389281,0.0032250502,0.0005810837,0.012874709
Africa,,1945,0.00019444084,0.0011375119,0.0018918653,0.0033297618,0.0006114931,0.0134174535
Africa,,1946,0.00019920366,0.0012039365,0.0019469708,0.0034399037,0.00064218714,0.013970672
Africa,,1947,0.00020414991,0.0012802418,0.0020026318,0.0035555854,0.00067278,0.014530686
Africa,,1948,0.0002092682,0.0013647473,0.0020621233,0.003676916,0.00070508337,0.015107092
Africa,,1949,0.00021454139,0.0014549186,0.0021258106,0.0038040054,0.0007399043,0.015691536
Africa,,1950,0.00021994657,0.0015473678,0.0022505957,0.0039369627,0.00078262435,0.016281227
Africa,,1951,0.00022547366,0.0016391091,0.0023857576,0.0040779063,0.0008281622,0.0168762
Africa,,1952,0.0002311282,0.0017284176,0.0025229035,0.0042273025,0.000877843,0.017466946
Africa,,1953,0.00023691414,0.001814,0.0026757945,0.004385612,0.00092828117,0.018068146
Africa,,1954,0.00024283388,0.0018949948,0.002837728,0.004553296,0.0009812092,0.018688213
Africa,,1955,0.00024888822,0.0019709724,0.0030097638,0.004730825,0.0010394811,0.019325964
Africa,,1956,0.00025507642,0.0020419355,0.0031935223,0.0049158316,0.0011003215,0.01998003
Africa,,1957,0.00026139614,0.0021083178,0.0033882328,0.005108737,0.0011640833,0.020652084
Africa,,1958,0.0002678435,0.0021709853,0.0035914693,0.0053099943,0.0012310322,0.021344848
Africa,,1959,0.00027441303,0.0022312363,0.0038146013,0.005520099,0.0012976074,0.022061398
Africa,,1960,0.00028109766,0.0022908004,0.004074526,0.005739585,0.0013680992,0.022769265
Africa,,1961,0.00028791162,0.0023560068,0.0043923664,0.005982989,0.001441048,0.02335587
Africa,,1962,0.00029489258,0.0024218569,0.0047055604,0.006226816,0.0015159532,0.023890557
Africa,,1963,0.00030208018,0.00248853,0.005051186,0.006469683,0.0015953616,0.024378704
Africa,,1964,0.00030951583,0.002556329,0.00539243,0.0067162523,0.0016825579,0.024851415
Africa,,1965,0.00031724293,0.002625462,0.0058062924,0.00696614,0.0017787269,0.025283735
Africa,,1966,0.0003253066,0.0026951227,0.0063577443,0.0072171628,0.0018781956,0.02568009
Africa,,1967,0.00033375405,0.0027664953,0.0069562695,0.0074754762,0.0019848412,0.026097776
Africa,,1968,0.0003426342,0.0028392079,0.007457634,0.007739363,0.0021005722,0.026497064
Africa,,1969,0.00035199788,0.002913098,0.008098686,0.008003416,0.0022254987,0.026905332
Africa,,1970,0.00036110528,0.0030011174,0.008695877,0.008331872,0.0023615155,0.027305515
Africa,,1971,0.0003703666,0.0030734844,0.009290299,0.008574238,0.0025106699,0.02769623
Africa,,1972,0.00037993726,0.0031474119,0.009920546,0.008813548,0.0026688732,0.028068593
Africa,,1973,0.00038992718,0.0032245088,0.010583118,0.009058148,0.0028388498,0.028434327
Africa,,1974,0.000400218,0.0032940805,0.0112325,0.00925407,0.003013519,0.028812535
Africa,,1975,0.00041079416,0.0033701307,0.011809878,0.009474047,0.0031876517,0.029190192
Africa,,1976,0.00042165467,0.0034450586,0.012480846,0.009677453,0.0033766008,0.029561548
Africa,,1977,0.0004327707,0.0035275146,0.013168701,0.009911483,0.0035714025,0.02995402
Africa,,1978,0.00044388557,0.0036092005,0.0138343,0.01013398,0.0037794085,0.030305127
Africa,,1979,0.00045530812,0.0037018964,0.0145728225,0.010402753,0.0040039145,0.03062755
Africa,,1980,0.00046697957,0.0037949674,0.015228837,0.010656945,0.004245091,0.03096052
Africa,,1981,0.0004787413,0.0038806563,0.015704522,0.010847878,0.0044920715,0.031301863
Africa,,1982,0.0004974152,0.0039736414,0.016185202,0.011074717,0.0047494485,0.0316306
Africa,,1983,0.0005162416,0.0040643965,0.01664808,0.011288135,0.0050171865,0.031975407
Africa,,1984,0.00053508027,0.004147504,0.017170135,0.0114467135,0.005309565,0.032382824
Africa,,1985,0.0005535695,0.0042302012,0.0176698,0.011592313,0.0056093493,0.032791514
Africa,,1986,0.0005728318,0.0043139914,0.018045712,0.011737106,0.005919948,0.033184227
Africa,,1987,0.0005926467,0.004406686,0.018374726,0.011914247,0.0062306053,0.03358831
Africa,,1988,0.00061253697,0.004490887,0.01883666,0.0120401615,0.0065570646,0.033990268
Africa,,1989,0.0006321659,0.004581314,0.019231465,0.0122022685,0.0068714595,0.034395993
Africa,,1990,0.00065256,0.004687587,0.01967103,0.012376663,0.007167497,0.034825988
Africa,,1991,0.000672844,0.004794988,0.020133063,0.012634391,0.007476782,0.035283867
Africa,,1992,0.00069504936,0.004903429,0.020579742,0.012897818,0.0077766227,0.035782438
Africa,,1993,0.0007177938,0.005012554,0.021011947,0.013145047,0.008094433,0.03628241
Africa,,1994,0.0007406645,0.0051227384,0.021561686,0.013441458,0.0084498115,0.03683734
Africa,,1995,0.0007641475,0.005234538,0.02227968,0.013718656,0.008829657,0.037367247
Africa,,1996,0.0007893839,0.0053493264,0.02304019,0.014015342,0.009222115,0.037881263
Africa,,1997,0.00081124686,0.005464652,0.023719002,0.014287893,0.0096241655,0.038418185
Africa,,1998,0.00083669653,0.0055872677,0.024377063,0.01460182,0.010034558,0.03898349
Africa,,1999,0.00086175604,0.0057090684,0.024936514,0.014868244,0.010439241,0.03952173
Africa,,2000,0.0008878503,0.0058328784,0.025625693,0.015147603,0.010857884,0.040056188
Africa,,2001,0.00091373327,0.0059534004,0.026414579,0.015447467,0.011271963,0.040565178
Africa,,2002,0.00093834667,0.006081048,0.027097085,0.015750907,0.01167677,0.04112194
Africa,,2003,0.0009643762,0.0062132734,0.027872963,0.01609383,0.012121982,0.04169912
Africa,,2004,0.0009907605,0.0063468297,0.028611526,0.016489724,0.012592451,0.04226455
Africa,,2005,0.0010186804,0.0064871223,0.02932826,0.016935071,0.013069058,0.04281607
Africa,,2006,0.0010457274,0.006624772,0.030010832,0.01736741,0.013559987,0.043379907
Africa,,2007,0.0010740082,0.0067681624,0.030659262,0.017808339,0.014062489,0.043951716
Africa,,2008,0.0011028902,0.0069151567,0.03129516,0.018317346,0.014591054,0.044626966
Africa,,2009,0.0011318811,0.007060229,0.031836934,0.01877608,0.015116672,0.045355473
Africa,,2010,0.0011624633,0.0072122803,0.032379773,0.019207994,0.015664123,0.046141613
Africa,,2011,0.0011937838,0.0073680957,0.032883383,0.01965823,0.01622992,0.04695301
Africa,,2012,0.0012256849,0.007524375,0.03345297,0.020116914,0.016800836,0.047740746
Africa,,2013,0.0012580737,0.007681745,0.033964574,0.020587265,0.01737777,0.04851654
Africa,,2014,0.0012905838,0.007838824,0.0343865,0.021053744,0.017988674,0.0492403
Africa,,2015,0.0013237486,0.007998942,0.034719307,0.021532118,0.018588418,0.049903028
Africa,,2016,0.0013581614,0.008164443,0.03490198,0.02203634,0.019207202,0.050545413
Africa,,2017,0.0013923194,0.008330924,0.035192754,0.022527115,0.019834163,0.05121305
Africa,,2018,0.0014270255,0.008498622,0.035550565,0.022993008,0.020458145,0.051786423
Africa,,2019,0.0014618204,0.008667701,0.035955317,0.023472944,0.02112386,0.05231498
Africa,,2020,0.0014965155,0.008845535,0.03619712,0.023992116,0.021733902,0.05280573
Africa,,2021,0.0015318448,0.009024176,0.036488656,0.0245264,0.022382608,0.053310446
Africa,,2022,0.0015677564,0.0092072785,0.036883537,0.025048878,0.023027219,0.05382881
Africa,,2023,0.0016037376,0.0093946615,0.03716151,0.025571091,0.023665618,0.054349426
Albania,ALB,1851,8.876366e-09,1.18355485e-08,8.598591e-08,1.2080066e-07,0.0,3.4630614e-07
Albania,ALB,1852,1.7861426e-08,2.39078e-08,1.7488595e-07,2.4529146e-07,0.0,7.015264e-07
Albania,ALB,1853,2.6953408e-08,3.620657e-08,2.6675315e-07,3.734724e-07,0.0,1.0621586e-06
Albania,ALB,1854,3.6149864e-08,4.871778e-08,3.6164087e-07,5.053435e-07,0.0,1.4254061e-06
Albania,ALB,1855,4.5447656e-08,6.142346e-08,4.596032e-07,6.409048e-07,0.0,1.7903778e-06
Albania,ALB,1856,5.484299e-08,7.430174e-08,5.60695e-07,7.8015614e-07,0.0,2.1588642e-06
Albania,ALB,1857,6.433137e-08,8.7326875e-08,6.6497137e-07,9.2309773e-07,0.0,2.5365325e-06
Albania,ALB,1858,7.3907636e-08,1.0046921e-07,7.7248797e-07,1.0697295e-06,0.0,2.9166845e-06
Albania,ALB,1859,8.356595e-08,1.13695194e-07,8.8330114e-07,1.2200512e-06,0.0,3.2953842e-06
Albania,ALB,1860,9.3299796e-08,1.2696741e-07,9.974675e-07,1.3740632e-06,0.0,3.6703013e-06
Albania,ALB,1861,1.0310507e-07,1.4026232e-07,1.1149233e-06,1.5315501e-06,0.0,4.0471405e-06
Albania,ALB,1862,1.12980736e-07,1.5357391e-07,1.2357269e-06,1.692512e-06,0.0,4.414653e-06
Albania,ALB,1863,1.2292601e-07,1.6689773e-07,1.3599375e-06,1.8569488e-06,0.0,4.786382e-06
Albania,ALB,1864,1.3294039e-07,1.8023088e-07,1.4876147e-06,2.0248606e-06,0.0,5.15118e-06
Albania,ALB,1865,1.4302363e-07,1.9357199e-07,1.6188188e-06,2.1962471e-06,0.0,5.5253095e-06
Albania,ALB,1866,1.5317578e-07,2.0692123e-07,1.7536129e-06,2.3711088e-06,0.0,5.906035e-06
Albania,ALB,1867,1.633971e-07,2.202803e-07,1.8920584e-06,2.5494453e-06,0.0,6.289899e-06
Albania,ALB,1868,1.736882e-07,2.3365247e-07,2.0342175e-06,2.7312567e-06,0.0,6.6688626e-06
Albania,ALB,1869,1.840499e-07,2.4704255e-07,2.1801527e-06,2.916543e-06,0.0,7.0550454e-06
Albania,ALB,1870,1.9448329e-07,2.604569e-07,2.3299078e-06,3.1053046e-06,0.0,7.463375e-06
Albania,ALB,1871,2.0502347e-07,2.740969e-07,2.481175e-06,3.2959244e-06,0.0,7.875384e-06
Albania,ALB,1872,2.1573008e-07,2.883052e-07,2.6339674e-06,3.488403e-06,0.0,8.299038e-06
Albania,ALB,1873,2.2664895e-07,3.03345e-07,2.7882986e-06,3.6827403e-06,0.0,8.734135e-06
Albania,ALB,1874,2.378121e-07,3.1940021e-07,2.9441824e-06,3.878936e-06,0.0,9.172226e-06
Albania,ALB,1875,2.4923773e-07,3.365754e-07,3.1016325e-06,4.0769905e-06,0.0,9.6140175e-06
Albania,ALB,1876,2.6093025e-07,3.5489572e-07,3.2606656e-06,4.2769034e-06,0.0,1.0060784e-05
Albania,ALB,1877,2.728802e-07,3.74307e-07,3.421296e-06,4.478675e-06,0.0,1.0518783e-05
Albania,ALB,1878,2.8506432e-07,3.9467574e-07,3.5835374e-06,4.682305e-06,0.0,1.0984949e-05
Albania,ALB,1879,2.9744558e-07,4.1578903e-07,3.7474047e-06,4.887794e-06,0.0,1.14507975e-05
Albania,ALB,1880,3.099731e-07,4.3735471e-07,3.9129122e-06,5.0951417e-06,0.0,1.1915929e-05
Albania,ALB,1881,3.2261266e-07,4.5917645e-07,4.080078e-06,5.3043477e-06,0.0,1.2392152e-05
Albania,ALB,1882,3.3535704e-07,4.812125e-07,4.2489164e-06,5.5154123e-06,0.0,1.2859304e-05
Albania,ALB,1883,3.482004e-07,5.034295e-07,4.419443e-06,5.7283355e-06,0.0,1.3336789e-05
Albania,ALB,1884,3.6113838e-07,5.258024e-07,4.591672e-06,5.9431177e-06,0.0,1.3805859e-05
Albania,ALB,1885,3.741681e-07,5.483147e-07,4.76562e-06,6.159758e-06,0.0,1.429105e-05
Albania,ALB,1886,3.8728817e-07,5.709581e-07,4.941302e-06,6.3782572e-06,0.0,1.4785266e-05
Albania,ALB,1887,4.004986e-07,5.93733e-07,5.118735e-06,6.598615e-06,0.0,1.5286441e-05
Albania,ALB,1888,4.1380088e-07,6.166478e-07,5.297933e-06,6.8208315e-06,0.0,1.5780848e-05
Albania,ALB,1889,4.27198e-07,6.3971976e-07,5.4789134e-06,7.0449064e-06,0.0,1.6288028e-05
Albania,ALB,1890,4.4075375e-07,6.653403e-07,5.6616914e-06,7.27084e-06,0.0,1.6820875e-05
Albania,ALB,1891,4.544254e-07,6.893157e-07,5.8466508e-06,7.4990717e-06,0.0,1.735682e-05
Albania,ALB,1892,4.6821467e-07,7.1171365e-07,6.033815e-06,7.729601e-06,0.0,1.7908415e-05
Albania,ALB,1893,4.821237e-07,7.326268e-07,6.2232093e-06,7.962429e-06,0.0,1.8470892e-05
Albania,ALB,1894,4.9615494e-07,7.521724e-07,6.414857e-06,8.197554e-06,0.0,1.9036612e-05
Albania,ALB,1895,5.103112e-07,7.704928e-07,6.608784e-06,8.434978e-06,0.0,1.9606108e-05
Albania,ALB,1896,5.245957e-07,7.8775497e-07,6.805016e-06,8.6746995e-06,0.0,2.0182944e-05
Albania,ALB,1897,5.390119e-07,8.041509e-07,7.003577e-06,8.91672e-06,0.0,2.0778942e-05
Albania,ALB,1898,5.5356384e-07,8.198973e-07,7.2044945e-06,9.161037e-06,0.0,2.1376818e-05
Albania,ALB,1899,5.682556e-07,8.3523577e-07,7.407794e-06,9.407652e-06,0.0,2.1975005e-05
Albania,ALB,1900,5.8309183e-07,8.5043274e-07,7.6135007e-06,9.656566e-06,0.0,2.2574743e-05
Albania,ALB,1901,5.980835e-07,8.656535e-07,7.819985e-06,9.909132e-06,0.0,2.317939e-05
Albania,ALB,1902,6.1324533e-07,8.8094447e-07,8.0272375e-06,1.0165351e-05,0.0,2.37897e-05
Albania,ALB,1903,6.285892e-07,8.963506e-07,8.235254e-06,1.0425223e-05,0.0,2.4407369e-05
Albania,ALB,1904,6.441236e-07,9.119154e-07,8.444027e-06,1.0688746e-05,0.0,2.5037685e-05
Albania,ALB,1905,6.5985404e-07,9.276805e-07,8.653548e-06,1.0955923e-05,0.0,2.5669653e-05
Albania,ALB,1906,6.7578287e-07,9.436863e-07,8.863813e-06,1.1226753e-05,0.0,2.6300802e-05
Albania,ALB,1907,6.919093e-07,9.599715e-07,9.074812e-06,1.1501234e-05,0.0,2.6931679e-05
Albania,ALB,1908,7.082294e-07,9.765732e-07,9.2865375e-06,1.177937e-05,0.0,2.757227e-05
Albania,ALB,1909,7.2473614e-07,9.935271e-07,9.498984e-06,1.2061157e-05,0.0,2.8204577e-05
Albania,ALB,1910,7.414194e-07,1.0108673e-06,9.71214e-06,1.2346596e-05,0.0,2.8786902e-05
Albania,ALB,1911,7.58271e-07,1.0290856e-06,9.925627e-06,1.2631791e-05,0.0,2.9355575e-05
Albania,ALB,1912,7.7528784e-07,1.0490522e-06,1.0139431e-05,1.2916741e-05,0.0,2.9921632e-05
Albania,ALB,1913,7.9246735e-07,1.071515e-06,1.0353541e-05,1.3201447e-05,0.0,3.0458677e-05
Albania,ALB,1914,8.0980806e-07,1.0971005e-06,1.0564623e-05,1.3485907e-05,0.0,3.0996493e-05
Albania,ALB,1915,8.2730924e-07,1.1263131e-06,1.0772617e-05,1.3770124e-05,0.0,3.150716e-05
Albania,ALB,1916,8.4497094e-07,1.159536e-06,1.0977457e-05,1.4054094e-05,0.0,3.20151e-05
Albania,ALB,1917,8.627942e-07,1.19703e-06,1.1179083e-05,1.4337821e-05,0.0,3.2529446e-05
Albania,ALB,1918,8.807808e-07,1.2389346e-06,1.1377437e-05,1.4621302e-05,0.0,3.3044656e-05
Albania,ALB,1919,8.989335e-07,1.2852672e-06,1.1572457e-05,1.490454e-05,0.0,3.3540866e-05
Albania,ALB,1920,9.172557e-07,1.3359238e-06,1.1764083e-05,1.5187532e-05,0.0,3.3997272e-05
Albania,ALB,1921,9.3575363e-07,1.3916306e-06,1.1947638e-05,1.5466381e-05,0.0,3.445716e-05
Albania,ALB,1922,9.544344e-07,1.4537312e-06,1.2123041e-05,1.574109e-05,0.0,3.488425e-05
Albania,ALB,1923,9.733033e-07,1.5231276e-06,1.2290207e-05,1.6011658e-05,0.0,3.528787e-05
Albania,ALB,1924,9.923638e-07,1.60028e-06,1.2449054e-05,1.6278082e-05,0.0,3.5671208e-05
Albania,ALB,1925,1.0116177e-06,1.6852069e-06,1.2598516e-05,1.6540365e-05,0.0,3.6053178e-05
Albania,ALB,1926,1.0310649e-06,1.7774854e-06,1.2740468e-05,1.6798507e-05,0.0,3.6407015e-05
Albania,ALB,1927,1.0507038e-06,1.8762504e-06,1.2873847e-05,1.7052505e-05,0.0,3.675308e-05
Albania,ALB,1928,1.0705304e-06,1.9801955e-06,1.2998567e-05,1.7302364e-05,0.0,3.709477e-05
Albania,ALB,1929,1.0905396e-06,2.0875727e-06,1.311455e-05,1.754808e-05,0.0,3.7411835e-05
Albania,ALB,1930,1.1107242e-06,2.196192e-06,1.3221709e-05,1.7789653e-05,0.0,3.7809656e-05
Albania,ALB,1931,1.131074e-06,2.3033522e-06,1.332106e-05,1.8036417e-05,0.0,3.824096e-05
Albania,ALB,1932,1.15158e-06,2.4065512e-06,1.3411445e-05,1.8288369e-05,0.0,3.868395e-05
Albania,ALB,1933,1.1722373e-06,2.503913e-06,1.3495895e-05,1.854551e-05,3.3e-09,3.912955e-05
Albania,ALB,1934,1.1930453e-06,2.594187e-06,1.3574148e-05,1.880784e-05,6.6e-09,3.9570274e-05
Albania,ALB,1935,1.2140073e-06,2.6767475e-06,1.365186e-05,1.907536e-05,1.485e-08,4.0024028e-05
Albania,ALB,1936,1.2351313e-06,2.7515944e-06,1.3769565e-05,1.9379115e-05,7.258649e-08,4.0473347e-05
Albania,ALB,1937,1.2564291e-06,2.8193533e-06,1.3963482e-05,1.9719693e-05,2.0620992e-07,4.0918832e-05
Albania,ALB,1938,1.2779168e-06,2.8812751e-06,1.4181153e-05,2.0097685e-05,3.6295992e-07,4.1379353e-05
Albania,ALB,1939,1.2996148e-06,2.939236e-06,1.4453193e-05,2.0513673e-05,5.576599e-07,4.1846237e-05
Albania,ALB,1940,1.3215478e-06,2.9957375e-06,1.4844569e-05,2.0968246e-05,8.695099e-07,4.2495194e-05
Albania,ALB,1941,1.3438787e-06,3.056441e-06,1.5210657e-05,2.1474314e-05,1.1516333e-06,4.3218657e-05
Albania,ALB,1942,1.3668712e-06,3.1286113e-06,1.5642701e-05,2.203283e-05,1.4865833e-06,4.39837e-05
Albania,ALB,1943,1.3907355e-06,3.2178048e-06,1.5948244e-05,2.2644745e-05,1.6944833e-06,4.48021e-05
Albania,ALB,1944,1.4156288e-06,3.32787e-06,1.611696e-05,2.331101e-05,1.7637833e-06,4.562208e-05
Albania,ALB,1945,1.4416547e-06,3.4609466e-06,1.6257292e-05,2.403258e-05,1.8182334e-06,4.6483096e-05
Albania,ALB,1946,1.4688637e-06,3.6174656e-06,1.6542972e-05,2.4810406e-05,2.0360333e-06,4.7379493e-05
Albania,ALB,1947,1.4972529e-06,3.7961508e-06,1.7039169e-05,2.564544e-05,2.4534834e-06,4.828579e-05
Albania,ALB,1948,1.5267663e-06,3.9940164e-06,1.7419134e-05,2.6538637e-05,2.7702833e-06,4.923124e-05
Albania,ALB,1949,1.5572944e-06,4.206369e-06,1.7949314e-05,2.7490947e-05,3.2273333e-06,5.0176604e-05
Albania,ALB,1950,1.5886745e-06,4.426806e-06,1.809051e-05,2.8503322e-05,3.3609567e-06,5.1203766e-05
Albania,ALB,1951,1.6207878e-06,4.6512882e-06,1.8268885e-05,2.958506e-05,3.5424302e-06,5.2329342e-05
Albania,ALB,1952,1.6536051e-06,4.879328e-06,1.8428478e-05,3.0745694e-05,3.7107036e-06,5.361386e-05
Albania,ALB,1953,1.6871143e-06,5.110516e-06,1.8589233e-05,3.199352e-05,3.897127e-06,5.496865e-05
Albania,ALB,1954,1.7213197e-06,5.344519e-06,1.8783858e-05,3.3335848e-05,4.1231506e-06,5.6419984e-05
Albania,ALB,1955,1.7562423e-06,5.5810815e-06,1.9033936e-05,3.477931e-05,4.4217204e-06,5.793641e-05
Albania,ALB,1956,1.7919199e-06,5.8200244e-06,1.9328258e-05,3.6301073e-05,4.79945e-06,5.9531525e-05
Albania,ALB,1957,1.8284065e-06,6.0612465e-06,1.9936515e-05,3.790686e-05,5.4774664e-06,6.1234154e-05
Albania,ALB,1958,1.8657731e-06,6.3047232e-06,2.0332656e-05,3.9602706e-05,6.018519e-06,6.300993e-05
Albania,ALB,1959,1.9041074e-06,6.550508e-06,2.0814055e-05,4.139518e-05,6.668485e-06,6.538953e-05
Albania,ALB,1960,1.9435133e-06,6.79873e-06,2.1565553e-05,4.3291348e-05,7.5791518e-06,6.70114e-05
Albania,ALB,1961,1.984099e-06,7.0715814e-06,2.2515365e-05,4.4902445e-05,8.605238e-06,6.820849e-05
Albania,ALB,1962,2.0259831e-06,7.3450724e-06,2.352085e-05,4.6489786e-05,9.713824e-06,6.921341e-05
Albania,ALB,1963,2.06931e-06,7.614384e-06,2.4439836e-05,4.8008507e-05,1.0650783e-05,6.998212e-05
Albania,ALB,1964,2.1142503e-06,7.8867315e-06,2.543066e-05,4.9487568e-05,1.1558055e-05,7.106909e-05
Albania,ALB,1965,2.1610006e-06,8.175245e-06,2.6531263e-05,5.114741e-05,1.25362385e-05,7.2230374e-05
Albania,ALB,1966,2.209783e-06,8.466575e-06,2.772709e-05,5.2734955e-05,1.3684384e-05,7.341178e-05
Albania,ALB,1967,2.2608463e-06,8.771096e-06,2.8774979e-05,5.430393e-05,1.4890133e-05,7.440774e-05
Albania,ALB,1968,2.3144648e-06,9.083424e-06,3.016312e-05,5.555459e-05,1.6272284e-05,7.537078e-05
Albania,ALB,1969,2.3709392e-06,9.380703e-06,3.1482126e-05,5.6697165e-05,1.7731933e-05,7.632187e-05
Albania,ALB,1970,2.427178e-06,9.6919985e-06,3.3298875e-05,5.7759837e-05,1.9415926e-05,7.7157136e-05
Albania,ALB,1971,2.4841856e-06,1.0014628e-05,3.511182e-05,5.8619225e-05,2.137396e-05,7.79195e-05
Albania,ALB,1972,2.5446675e-06,1.03357215e-05,3.7507987e-05,5.932845e-05,2.3912897e-05,7.856083e-05
Albania,ALB,1973,2.60275e-06,1.0669871e-05,3.992627e-05,6.0022303e-05,2.629351e-05,7.9146506e-05
Albania,ALB,1974,2.6630714e-06,1.101083e-05,4.2002364e-05,6.072899e-05,2.8248613e-05,7.955851e-05
Albania,ALB,1975,2.723809e-06,1.1354016e-05,4.420234e-05,6.137151e-05,3.0316143e-05,8.0135746e-05
Albania,ALB,1976,2.788254e-06,1.173771e-05,4.648543e-05,6.210093e-05,3.2544e-05,8.128994e-05
Albania,ALB,1977,2.8556024e-06,1.2142439e-05,4.848799e-05,6.286765e-05,3.511868e-05,8.1977174e-05
Albania,ALB,1978,2.9259177e-06,1.261653e-05,5.099174e-05,6.375844e-05,3.8041864e-05,8.261219e-05
Albania,ALB,1979,3.00068e-06,1.3099387e-05,5.3265063e-05,6.46899e-05,4.1457137e-05,8.31476e-05
Albania,ALB,1980,3.0782353e-06,1.3588256e-05,5.5194898e-05,6.560573e-05,4.3785705e-05,8.357825e-05
Albania,ALB,1981,3.150437e-06,1.4092811e-05,5.689569e-05,6.683196e-05,4.709094e-05,8.3908715e-05
Albania,ALB,1982,3.2245357e-06,1.4597969e-05,5.9357768e-05,6.80633e-05,5.0381757e-05,8.4165054e-05
Albania,ALB,1983,3.302654e-06,1.5117056e-05,6.254491e-05,6.937153e-05,5.381812e-05,8.445812e-05
Albania,ALB,1984,3.3854526e-06,1.5642216e-05,6.507259e-05,7.066781e-05,5.734234e-05,8.465809e-05
