Entity,Code,Year,Annual CO₂ emissions including land-use change
Armenia,ARM,1947,1237738.9
Armenia,ARM,1948,1097180.6
Armenia,ARM,1949,1065126.5
Armenia,ARM,1950,1350443.2
Armenia,ARM,1951,1671172.9
Armenia,ARM,1952,2156172.5
Armenia,ARM,1953,2318031.5
Armenia,ARM,1954,2592976.5
Armenia,ARM,1955,2985498.8
Armenia,ARM,1956,3155312.5
Armenia,ARM,1957,3300146.5
Armenia,ARM,1958,3205476.5
Armenia,ARM,1959,2650977.2
Armenia,ARM,1960,2542028.5
Armenia,ARM,1961,3153300.5
Armenia,ARM,1962,3029706
Armenia,ARM,1963,3168723.2
Armenia,ARM,1964,3157210
Armenia,ARM,1965,3283754.8
Armenia,ARM,1966,3448216.5
Armenia,ARM,1967,3618032.5
Armenia,ARM,1968,3854661
Armenia,ARM,1969,3982658.5
Armenia,ARM,1970,4602283
Armenia,ARM,1971,4758122
Armenia,ARM,1972,5010296.5
Armenia,ARM,1973,5350173.5
Armenia,ARM,1974,5637668.5
Armenia,ARM,1975,5917045
Armenia,ARM,1976,6196975.5
Armenia,ARM,1977,6375122.5
Armenia,ARM,1978,6662835.5
Armenia,ARM,1979,6748882
Armenia,ARM,1980,7407265.5
Armenia,ARM,1981,7143515
Armenia,ARM,1982,7258691
Armenia,ARM,1983,7377539
Armenia,ARM,1984,7482335
Armenia,ARM,1985,8118263
Armenia,ARM,1986,7746310.5
Armenia,ARM,1987,7711962
Armenia,ARM,1988,8766972
Armenia,ARM,1989,8847101
Armenia,ARM,1990,8502932
Armenia,ARM,1991,7047954.5
Armenia,ARM,1992,5883338.5
Armenia,ARM,1993,3174420.2
Armenia,ARM,1994,4047746.5
Armenia,ARM,1995,5790570.5
Armenia,ARM,1996,3992219.5
Armenia,ARM,1997,4541280
Armenia,ARM,1998,4154898.5
Armenia,ARM,1999,3731197.8
Armenia,ARM,2000,4198302.5
Armenia,ARM,2001,5240491.5
Armenia,ARM,2002,5257899
Armenia,ARM,2003,5619482
Armenia,ARM,2004,7095969
Armenia,ARM,2005,10410997
Armenia,ARM,2006,7483820
Armenia,ARM,2007,7367493
Armenia,ARM,2008,7424340.5
Armenia,ARM,2009,5965599
Armenia,ARM,2010,5549806
Armenia,ARM,2011,6049611.5
Armenia,ARM,2012,6740866
Armenia,ARM,2013,6291143.5
Armenia,ARM,2014,6198853.5
Armenia,ARM,2015,6077986.5
Armenia,ARM,2016,5738250
Armenia,ARM,2017,5959021.5
Armenia,ARM,2018,6133712
Armenia,ARM,2019,6477093
Armenia,ARM,2020,6930596
Armenia,ARM,2021,7518207
Armenia,ARM,2022,7228828.5
Armenia,ARM,2023,7637085.5
Asia,,1850,40760690
Asia,,1855,40904844
Asia,,1858,169121780
Asia,,1859,164019630
Asia,,1860,163387380
Asia,,1861,160815200
Asia,,1862,158151790
Asia,,1863,157092820
Asia,,1864,154937710
Asia,,1865,171331660
Asia,,1866,170138350
Asia,,1867,57164080
Asia,,1868,74218440
Asia,,1869,76286770
Asia,,1870,72133860
Asia,,1871,74523820
Asia,,1872,72184860
Asia,,1873,74005440
Asia,,1874,74467176
Asia,,1875,76327810
Asia,,1876,79073880
Asia,,1877,76791570
Asia,,1878,189892060
Asia,,1879,187702000
Asia,,1880,193887230
Asia,,1881,196988590
Asia,,1882,200294980
Asia,,1883,203002380
Asia,,1884,203372530
Asia,,1885,205251710
Asia,,1886,209385490
Asia,,1887,209028080
Asia,,1888,212240290
Asia,,1889,422593950
Asia,,1890,548912640
Asia,,1891,619276100
Asia,,1892,701866750
Asia,,1893,707123460
Asia,,1894,739970940
Asia,,1895,738009600
Asia,,1896,741142600
Asia,,1897,782851600
Asia,,1898,761373250
Asia,,1899,790921660
Asia,,1900,740911100
Asia,,1901,779613760
Asia,,1902,782431500
Asia,,1903,782578200
Asia,,1904,789271600
Asia,,1905,795797200
Asia,,1906,832927300
Asia,,1907,1133591600
Asia,,1908,1136027400
Asia,,1909,1135521200
Asia,,1910,1161926100
Asia,,1911,1185730400
Asia,,1912,1297260500
Asia,,1913,1292293200
Asia,,1914,1363981700
Asia,,1915,1367806500
Asia,,1916,1350578800
Asia,,1917,1375641100
Asia,,1918,1430892800
Asia,,1919,1394218600
Asia,,1920,1471263700
Asia,,1921,1514671600
Asia,,1922,1503483000
Asia,,1923,1583431200
Asia,,1924,1577808600
Asia,,1925,1590289000
Asia,,1926,1600499000
Asia,,1927,1616156400
Asia,,1928,1678717800
Asia,,1929,1732311800
Asia,,1930,1858533000
Asia,,1931,2026179800
Asia,,1932,2071724500
Asia,,1933,2144421400
Asia,,1934,2198113800
Asia,,1935,2221424400
Asia,,1936,2232107000
Asia,,1937,2338057500
Asia,,1938,2350528500
Asia,,1939,2376338400
Asia,,1940,2515959800
Asia,,1941,2585312800
Asia,,1942,2353675800
Asia,,1943,2591889700
Asia,,1944,2613890800
Asia,,1945,2313297400
Asia,,1946,2445639700
Asia,,1947,2731665400
Asia,,1948,2739116800
Asia,,1949,2774557400
Asia,,1950,3447232300
Asia,,1951,3890075000
Asia,,1952,3724560600
Asia,,1953,3786183400
Asia,,1954,4226920000
Asia,,1955,4457307000
Asia,,1956,4429794300
Asia,,1957,4561325600
Asia,,1958,4636853000
Asia,,1959,4805393400
Asia,,1960,3975783400
Asia,,1961,4425891300
Asia,,1962,4337075700
Asia,,1963,4434448400
Asia,,1964,4248352500
Asia,,1965,4481058300
Asia,,1966,4394799600
Asia,,1967,4069055700
Asia,,1968,4157691000
Asia,,1969,5800000500
Asia,,1970,5421564000
Asia,,1971,5493027300
Asia,,1972,6544377300
Asia,,1973,6518591000
Asia,,1974,6351404500
Asia,,1975,6287946000
Asia,,1976,6307664400
Asia,,1977,7201224000
Asia,,1978,7511774000
Asia,,1979,6722091000
Asia,,1980,6639811600
Asia,,1981,6590359600
Asia,,1982,6437146000
Asia,,1983,6708953600
Asia,,1984,7750416000
Asia,,1985,7926156000
Asia,,1986,8664411000
Asia,,1987,8394836500
Asia,,1988,8630557000
Asia,,1989,8621604000
Asia,,1990,8514753500
Asia,,1991,9044950000
Asia,,1992,9163750000
Asia,,1993,9237331000
Asia,,1994,9955995000
Asia,,1995,10075249000
Asia,,1996,10621063000
Asia,,1997,12379587000
Asia,,1998,10688523000
Asia,,1999,11139543000
Asia,,2000,11183743000
Asia,,2001,11019978000
Asia,,2002,11612685000
Asia,,2003,12437464000
Asia,,2004,13177228000
Asia,,2005,13862595000
Asia,,2006,15246732000
Asia,,2007,15462133000
Asia,,2008,16260511000
Asia,,2009,17140412000
Asia,,2010,17826925000
Asia,,2011,19187696000
Asia,,2012,19904788000
Asia,,2013,20129354000
Asia,,2014,20697158000
Asia,,2015,21006764000
Asia,,2016,20140515000
Asia,,2017,20459465000
Asia,,2018,21042113000
Asia,,2019,21687757000
Asia,,2020,20980775000
Asia,,2021,21863449000
Asia,,2022,22044652000
Asia,,2023,22910292000
Asia (excl. China and India),,1850,40760690
Asia (excl. China and India),,1855,40904844
Asia (excl. China and India),,1858,40942944
Asia (excl. China and India),,1859,40994000
Asia (excl. China and India),,1860,41088910
Asia (excl. China and India),,1861,41232104
Asia (excl. China and India),,1862,41461704
Asia (excl. China and India),,1863,41476452
Asia (excl. China and India),,1864,41666110
Asia (excl. China and India),,1865,56834988
Asia (excl. China and India),,1866,56953524
Asia (excl. China and India),,1867,57164080
Asia (excl. China and India),,1868,74218440
Asia (excl. China and India),,1869,76286770
Asia (excl. China and India),,1870,72133860
Asia (excl. China and India),,1871,74523820
Asia (excl. China and India),,1872,72184860
Asia (excl. China and India),,1873,74005440
Asia (excl. China and India),,1874,74467176
Asia (excl. China and India),,1875,76327810
Asia (excl. China and India),,1876,79073880
Asia (excl. China and India),,1877,76791570
Asia (excl. China and India),,1878,78443360
Asia (excl. China and India),,1879,76706500
Asia (excl. China and India),,1880,78960110
Asia (excl. China and India),,1881,79598130
Asia (excl. China and India),,1882,79592770
Asia (excl. China and India),,1883,82315260
Asia (excl. China and India),,1884,81754910
Asia (excl. China and India),,1885,83141690
Asia (excl. China and India),,1886,86674040
Asia (excl. China and India),,1887,85241070
Asia (excl. China and India),,1888,87011210
Asia (excl. China and India),,1889,298042140
Asia (excl. China and India),,1890,424953150
Asia (excl. China and India),,1891,496006300
Asia (excl. China and India),,1892,579061800
Asia (excl. China and India),,1893,585472700
Asia (excl. China and India),,1894,618888900
Asia (excl. China and India),,1895,615002900
Asia (excl. China and India),,1896,618473300
Asia (excl. China and India),,1897,659533700
Asia (excl. China and India),,1898,637154300
Asia (excl. China and India),,1899,666528900
Asia (excl. China and India),,1900,619308350
Asia (excl. China and India),,1901,659633800
Asia (excl. China and India),,1902,662384800
Asia (excl. China and India),,1903,663929000
Asia (excl. China and India),,1904,669190000
Asia (excl. China and India),,1905,676734340
Asia (excl. China and India),,1906,713992800
Asia (excl. China and India),,1907,799922100
Asia (excl. China and India),,1908,791822400
Asia (excl. China and India),,1909,791933300
Asia (excl. China and India),,1910,784204300
Asia (excl. China and India),,1911,787025340
Asia (excl. China and India),,1912,895896600
Asia (excl. China and India),,1913,862404860
Asia (excl. China and India),,1914,915958700
Asia (excl. China and India),,1915,919048640
Asia (excl. China and India),,1916,894970050
Asia (excl. China and India),,1917,904392260
Asia (excl. China and India),,1918,943375200
Asia (excl. China and India),,1919,908470300
Asia (excl. China and India),,1920,856388160
Asia (excl. China and India),,1921,830391700
Asia (excl. China and India),,1922,786106750
Asia (excl. China and India),,1923,828001340
Asia (excl. China and India),,1924,810710800
Asia (excl. China and India),,1925,804349060
Asia (excl. China and India),,1926,800530100
Asia (excl. China and India),,1927,804786700
Asia (excl. China and India),,1928,854644350
Asia (excl. China and India),,1929,894543200
Asia (excl. China and India),,1930,943063300
Asia (excl. China and India),,1931,1082219000
Asia (excl. China and India),,1932,1104770600
Asia (excl. China and India),,1933,1150261900
Asia (excl. China and India),,1934,1170155800
Asia (excl. China and India),,1935,1170969100
Asia (excl. China and India),,1936,1166741500
Asia (excl. China and India),,1937,1249142400
Asia (excl. China and India),,1938,1263383300
Asia (excl. China and India),,1939,1256967000
Asia (excl. China and India),,1940,1308875900
Asia (excl. China and India),,1941,1325102200
Asia (excl. China and India),,1942,1051167400
Asia (excl. China and India),,1943,1289035900
Asia (excl. China and India),,1944,1294665500
Asia (excl. China and India),,1945,1022441700
Asia (excl. China and India),,1946,1150305400
Asia (excl. China and India),,1947,1424802700
Asia (excl. China and India),,1948,1430916400
Asia (excl. China and India),,1949,1418836400
Asia (excl. China and India),,1950,1631800700
Asia (excl. China and India),,1951,1726335400
Asia (excl. China and India),,1952,1857061900
Asia (excl. China and India),,1953,1974821800
Asia (excl. China and India),,1954,2093094500
Asia (excl. China and India),,1955,2344438800
Asia (excl. China and India),,1956,2454865700
Asia (excl. China and India),,1957,2576928000
Asia (excl. China and India),,1958,2658747000
Asia (excl. China and India),,1959,2629876200
Asia (excl. China and India),,1960,2170905000
Asia (excl. China and India),,1961,2132943100
Asia (excl. China and India),,1962,2341536300
Asia (excl. China and India),,1963,2346701800
Asia (excl. China and India),,1964,2311900000
Asia (excl. China and India),,1965,2207025400
Asia (excl. China and India),,1966,2262487800
Asia (excl. China and India),,1967,2308963300
Asia (excl. China and India),,1968,2395442400
Asia (excl. China and India),,1969,3181209000
Asia (excl. China and India),,1970,2955699500
Asia (excl. China and India),,1971,3326594600
Asia (excl. China and India),,1972,3492769500
Asia (excl. China and India),,1973,3603615700
Asia (excl. China and India),,1974,3475540000
Asia (excl. China and India),,1975,3474346200
Asia (excl. China and India),,1976,3672815400
Asia (excl. China and India),,1977,3654551000
Asia (excl. China and India),,1978,3687017200
Asia (excl. China and India),,1979,3654331400
Asia (excl. China and India),,1980,3601375700
Asia (excl. China and India),,1981,3582946300
Asia (excl. China and India),,1982,3410359800
Asia (excl. China and India),,1983,3443397400
Asia (excl. China and India),,1984,4494982700
Asia (excl. China and India),,1985,4596924400
Asia (excl. China and India),,1986,5181795000
Asia (excl. China and India),,1987,4833267700
Asia (excl. China and India),,1988,4759576600
Asia (excl. China and India),,1989,4697212400
Asia (excl. China and India),,1990,4511325000
Asia (excl. China and India),,1991,4963619300
Asia (excl. China and India),,1992,4810526000
Asia (excl. China and India),,1993,4724838400
Asia (excl. China and India),,1994,5126641000
Asia (excl. China and India),,1995,5068175400
Asia (excl. China and India),,1996,5290453500
Asia (excl. China and India),,1997,7034612700
Asia (excl. China and India),,1998,5500384000
Asia (excl. China and India),,1999,5755572700
Asia (excl. China and India),,2000,5746022400
Asia (excl. China and India),,2001,5655931000
Asia (excl. China and India),,2002,6006039000
Asia (excl. China and India),,2003,6069490000
Asia (excl. China and India),,2004,6393175600
Asia (excl. China and India),,2005,6416615400
Asia (excl. China and India),,2006,7091883500
Asia (excl. China and India),,2007,6683127300
Asia (excl. China and India),,2008,6806637600
Asia (excl. China and India),,2009,7233680400
Asia (excl. China and India),,2010,7453298000
Asia (excl. China and India),,2011,7775614500
Asia (excl. China and India),,2012,8024159700
Asia (excl. China and India),,2013,7942389000
Asia (excl. China and India),,2014,8595460000
Asia (excl. China and India),,2015,8810201000
Asia (excl. China and India),,2016,8044977700
Asia (excl. China and India),,2017,8127521000
Asia (excl. China and India),,2018,8188140000
Asia (excl. China and India),,2019,8533996500
Asia (excl. China and India),,2020,7866568700
Asia (excl. China and India),,2021,8007170600
Asia (excl. China and India),,2022,8157184000
Asia (excl. China and India),,2023,8266373000
Australia,AUS,1850,9657285
Australia,AUS,1851,11988072
Australia,AUS,1852,6908967.5
Australia,AUS,1853,11839455
Australia,AUS,1854,12539926
Australia,AUS,1855,13741371
Australia,AUS,1856,8157506.5
Australia,AUS,1857,15861075
Australia,AUS,1858,15389448
Australia,AUS,1859,11216987
Australia,AUS,1860,16377502
Australia,AUS,1861,16635679
Australia,AUS,1862,16600066
Australia,AUS,1863,18150024
Australia,AUS,1864,17015308
Australia,AUS,1865,20484344
Australia,AUS,1866,19321340
Australia,AUS,1867,20258650
Australia,AUS,1868,19907144
Australia,AUS,1869,22717752
Australia,AUS,1870,26353536
Australia,AUS,1871,25160364
Australia,AUS,1872,31974162
Australia,AUS,1873,32872260
Australia,AUS,1874,34198708
Australia,AUS,1875,38053892
Australia,AUS,1876,28582012
Australia,AUS,1877,35404304
Australia,AUS,1878,35087230
Australia,AUS,1879,40195796
Australia,AUS,1880,33154264
Australia,AUS,1881,33704772
Australia,AUS,1882,31009016
Australia,AUS,1883,33888868
Australia,AUS,1884,36169360
Australia,AUS,1885,33121056
Australia,AUS,1886,31631644
Australia,AUS,1887,36030040
Australia,AUS,1888,33915948
Australia,AUS,1889,29858730
Australia,AUS,1890,43430410
Australia,AUS,1891,48659844
Australia,AUS,1892,51612920
Australia,AUS,1893,53280490
Australia,AUS,1894,54005510
Australia,AUS,1895,57178292
Australia,AUS,1896,53417440
Australia,AUS,1897,63142356
Australia,AUS,1898,58818436
Australia,AUS,1899,60393300
Australia,AUS,1900,62893070
Australia,AUS,1901,62801070
Australia,AUS,1902,57455476
Australia,AUS,1903,62123376
Australia,AUS,1904,68275820
Australia,AUS,1905,67527380
Australia,AUS,1906,65674290
Australia,AUS,1907,68691670
Australia,AUS,1908,67947780
Australia,AUS,1909,63537616
Australia,AUS,1910,67683470
Australia,AUS,1911,64332384
Australia,AUS,1912,67302340
Australia,AUS,1913,69502980
Australia,AUS,1914,67075604
Australia,AUS,1915,67412800
Australia,AUS,1916,61350810
Australia,AUS,1917,64588544
Australia,AUS,1918,68944710
Australia,AUS,1919,65230304
Australia,AUS,1920,125109710
Australia,AUS,1921,143742290
Australia,AUS,1922,168120370
Australia,AUS,1923,177230980
Australia,AUS,1924,187647420
Australia,AUS,1925,192405020
Australia,AUS,1926,199900350
Australia,AUS,1927,208961340
Australia,AUS,1928,209374400
Australia,AUS,1929,211032100
Australia,AUS,1930,154737060
Australia,AUS,1931,126023020
Australia,AUS,1932,117206840
Australia,AUS,1933,105186030
Australia,AUS,1934,102303700
Australia,AUS,1935,96392240
Australia,AUS,1936,93689310
Australia,AUS,1937,95748760
Australia,AUS,1938,89320870
Australia,AUS,1939,91218216
Australia,AUS,1940,87874470
Australia,AUS,1941,93387730
Australia,AUS,1942,94659490
Australia,AUS,1943,96217790
Australia,AUS,1944,93069650
Australia,AUS,1945,89919460
Australia,AUS,1946,93762750
Australia,AUS,1947,95999200
Australia,AUS,1948,98757420
Australia,AUS,1949,98970290
Australia,AUS,1950,152436300
Australia,AUS,1951,178857490
Australia,AUS,1952,199003500
Australia,AUS,1953,211948130
Australia,AUS,1954,227895740
Australia,AUS,1955,240080020
Australia,AUS,1956,254519680
Australia,AUS,1957,268415070
Australia,AUS,1958,274162500
Australia,AUS,1959,288817600
Australia,AUS,1960,262088670
Australia,AUS,1961,309286340
Australia,AUS,1962,234285500
Australia,AUS,1963,288353400
Australia,AUS,1964,326243300
Australia,AUS,1965,379058370
Australia,AUS,1966,328351040
Australia,AUS,1967,534470050
Australia,AUS,1968,333189500
Australia,AUS,1969,253423380
Australia,AUS,1970,209172160
Australia,AUS,1971,211455730
Australia,AUS,1972,150089760
Australia,AUS,1973,162985230
Australia,AUS,1974,132236180
Australia,AUS,1975,215629650
Australia,AUS,1976,200597950
Australia,AUS,1977,335154800
Australia,AUS,1978,308553660
Australia,AUS,1979,299991550
Australia,AUS,1980,300545020
Australia,AUS,1981,366074340
Australia,AUS,1982,294012350
Australia,AUS,1983,457327070
Australia,AUS,1984,336417920
Australia,AUS,1985,288487870
Australia,AUS,1986,246901340
Australia,AUS,1987,219761180
Australia,AUS,1988,210081920
Australia,AUS,1989,217307870
Australia,AUS,1990,259540030
Australia,AUS,1991,222567360
Australia,AUS,1992,306821860
Australia,AUS,1993,331080800
Australia,AUS,1994,319489600
Australia,AUS,1995,494442430
Australia,AUS,1996,512828930
Australia,AUS,1997,455836400
Australia,AUS,1998,535156860
Australia,AUS,1999,493981300
Australia,AUS,2000,553515500
Australia,AUS,2001,466207000
Australia,AUS,2002,425896900
Australia,AUS,2003,591149950
Australia,AUS,2004,566634000
Australia,AUS,2005,458124260
Australia,AUS,2006,417666140
Australia,AUS,2007,477433020
Australia,AUS,2008,669037900
Australia,AUS,2009,512990000
Australia,AUS,2010,929392500
Australia,AUS,2011,671389000
Australia,AUS,2012,563787260
Australia,AUS,2013,557515140
Australia,AUS,2014,475783360
Australia,AUS,2015,436930370
Australia,AUS,2016,500017900
Australia,AUS,2017,497224540
Australia,AUS,2018,464081570
Australia,AUS,2019,453646660
Australia,AUS,2020,484758560
Australia,AUS,2021,463973250
Australia,AUS,2022,454149760
Australia,AUS,2023,453066240
Austria,AUT,1850,6266979
Austria,AUT,1851,6286252
Austria,AUT,1852,6736630
Austria,AUT,1853,7105229
Austria,AUT,1854,7028101.5
Austria,AUT,1855,7497167
Austria,AUT,1856,8097183.5
Austria,AUT,1857,8728747
Austria,AUT,1858,11137498
Austria,AUT,1859,9682890
Austria,AUT,1860,10379232
Austria,AUT,1861,10699283
Austria,AUT,1862,10753876
Austria,AUT,1863,10309397
Austria,AUT,1864,9677577
Austria,AUT,1865,10017926
Austria,AUT,1866,8271004
Austria,AUT,1867,9940176
Austria,AUT,1868,10945540
Austria,AUT,1869,11524342
Austria,AUT,1870,12269014
Austria,AUT,1871,15412360
Austria,AUT,1872,15236524
Austria,AUT,1873,16036632
Austria,AUT,1874,14447372
Austria,AUT,1875,13361509
Austria,AUT,1876,13550168
Austria,AUT,1877,12861666
Austria,AUT,1878,12828104
Austria,AUT,1879,14431030
Austria,AUT,1880,29133966
Austria,AUT,1881,15764214
Austria,AUT,1882,16088331
Austria,AUT,1883,17147886
Austria,AUT,1884,16908408
Austria,AUT,1885,17471088
Austria,AUT,1886,16855096
Austria,AUT,1887,17766076
Austria,AUT,1888,17465592
Austria,AUT,1889,18434060
Austria,AUT,1890,18876416
Austria,AUT,1891,21034364
Austria,AUT,1892,20701124
Austria,AUT,1893,24066838
Austria,AUT,1894,24568036
Austria,AUT,1895,26904128
Austria,AUT,1896,27843360
Austria,AUT,1897,29795648
Austria,AUT,1898,31341124
Austria,AUT,1899,31564334
Austria,AUT,1900,34797450
Austria,AUT,1901,35482140
Austria,AUT,1902,32970504
Austria,AUT,1903,33012676
Austria,AUT,1904,34587244
Austria,AUT,1905,36066988
Austria,AUT,1906,41760000
Austria,AUT,1907,50306500
Austria,AUT,1908,67770696
Austria,AUT,1909,51394636
Austria,AUT,1910,64585256
Austria,AUT,1911,54209100
Austria,AUT,1912,56009188
Austria,AUT,1913,64678136
Austria,AUT,1914,52780764
Austria,AUT,1915,38011360
Austria,AUT,1916,11173698
Austria,AUT,1917,5099848.5
Austria,AUT,1918,4510420.5
Austria,AUT,1919,3727973.5
Austria,AUT,1920,15306836
Austria,AUT,1921,20120782
Austria,AUT,1922,19263334
Austria,AUT,1923,18447398
Austria,AUT,1924,20684012
Austria,AUT,1925,19542238
Austria,AUT,1926,19198554
Austria,AUT,1927,20707718
Austria,AUT,1928,21827708
Austria,AUT,1929,24891566
Austria,AUT,1930,19182706
Austria,AUT,1931,18299730
Austria,AUT,1932,15187136
Austria,AUT,1933,14118058
Austria,AUT,1934,13471207
Austria,AUT,1935,13520762
Austria,AUT,1936,13007253
Austria,AUT,1937,14656181
Austria,AUT,1938,5080706.5
Austria,AUT,1939,5469220.5
Austria,AUT,1940,6728093
Austria,AUT,1941,7436336
Austria,AUT,1942,8133954
Austria,AUT,1943,9225873
Austria,AUT,1944,8997758
Austria,AUT,1945,4313517.5
Austria,AUT,1946,12518643
Austria,AUT,1947,17481502
Austria,AUT,1948,24294828
Austria,AUT,1949,26453600
Austria,AUT,1950,20262838
Austria,AUT,1951,22247220
Austria,AUT,1952,20938174
Austria,AUT,1953,20417784
Austria,AUT,1954,22961838
Austria,AUT,1955,27474168
Austria,AUT,1956,26606638
Austria,AUT,1957,27558218
Austria,AUT,1958,26514368
Austria,AUT,1959,27178348
Austria,AUT,1960,29899478
Austria,AUT,1961,30615878
Austria,AUT,1962,31994512
Austria,AUT,1963,35052720
Austria,AUT,1964,37088324
Austria,AUT,1965,35488292
Austria,AUT,1966,36308468
Austria,AUT,1967,37186920
Austria,AUT,1968,39690388
Austria,AUT,1969,42150110
Austria,AUT,1970,48004100
Austria,AUT,1971,49603852
Austria,AUT,1972,52248960
